"div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"12","12.8",5879,"5071","ὁμολογήσῃ","ὁμολογήσῃ","ὁμολογέω@vsaa3s","ὁμολογέω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.8",5880,"5072","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.8",5881,"5073","ἐμοὶ","ἐμοὶ","ἐγώ@rpd-s","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.8",5882,"5074","ἐνώπιον","ἐνώπιον","ἐνώπιον@pg","ἐνώπιον","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.8",5883,"5075","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.8",5884,"5076","ἀνθρώπων","ἀνθρώπων","ἄνθρωπος@ngmpc","ἄνθρωπος","ngmpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.8",5885,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.8",5886,"5077","ὁμολογήσω","ὁμολογήσω","ὁμολογέω@vifa3s","ὁμολογέω","vifa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.8",5887,"5078","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.8",5888,"5079","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.8",5889,"5080","ἐνώπιον","ἐνώπιον","ἐνώπιον@pg","ἐνώπιον","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.8",5890,"5081","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.8",5891,"5082","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.8",5892,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.9",5893,"5083","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.9",5894,"5084","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.9",5895,"5085","ἀρνησάμενός","ἀρνησάμενός","ἀρνέομαι@vpamnms","ἀρνέομαι","vpamnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.9",5896,"5086","με","με","ἐγώ@rpa-s","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.9",5897,"5087","ἐνώπιον","ἐνώπιον","ἐνώπιον@pg","ἐνώπιον","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.9",5898,"5088","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.9",5899,"5089","ἀνθρώπων","ἀνθρώπων","ἄνθρωπος@ngmpc","ἄνθρωπος","ngmpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.9",5900,"5090","ἀπαρνηθήσεται","ἀπαρνηθήσεται","ἀπαρνέομαι@vifp3s","ἀπαρνέομαι","vifp3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.9",5901,"5091","ἐνώπιον","ἐνώπιον","ἐνώπιον@pg","ἐνώπιον","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.9",5902,"5092","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.9",5903,"5093","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.9",5904,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.10",5905,"5094","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.10",5906,"5095","ὃς","ὃς","ὅς@rrnms","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.10",5907,"5096","ἂν","ἂν","ἄν@x","ἄν","x","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.10",5908,"5097","εἴπῃ","εἴπῃ","λέγω@vsaa3s","λέγω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.10",5909,"5098","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.10",5910,"5099","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.10",5911,"5100","υἱὸν","υἱὸν","υἱός@namsc","υἱός","namsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.10",5912,"5101","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.10",5913,"5102","ἀνθρώπου","ἀνθρώπου","ἄνθρωπος@ngmsc","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.10",5914,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.10",5915,"5103","ἀφεθήσεται","ἀφεθήσεται","ἀφίημι@vifp3s","ἀφίημι","vifp3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.10",5916,"5104","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.10",5917,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.10",5918,"5105","ὃς","ὃς","ὅς@rrnms","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.10",5919,"5106","δ᾽","δ᾽","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.10",5920,"5107","ἂν","ἂν","ἄν@x","ἄν","x","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.10",5921,"5108","εἴπῃ","εἴπῃ","λέγω@vsaa3s","λέγω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.10",5922,"5109","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.10",5923,"5110","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.10",5924,"5111","ἅγιον","ἅγιον","ἅγιος@anansn","ἅγιος","anansn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.10",5925,"5112","πνεῦμα","πνεῦμα","πνεῦμα@nansc","πνεῦμα","nansc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.10",5926,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.10",5927,"5113","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.10",5928,"5114","ἀφεθήσεται","ἀφεθήσεται","ἀφίημι@vifp3s","ἀφίημι","vifp3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.10",5929,"5115","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.10",5930,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.11",5931,"5116","ὅταν","ὅταν","ὅταν@cs","ὅταν","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.11",5932,"5117","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.11",5933,"5118","εἰσφέρωσιν","εἰσφέρωσιν","εἰσφέρω@vspa3p","εἰσφέρω","vspa3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.11",5934,"5119","ὑμᾶς","ὑμᾶς","σύ@rpa-p","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.11",5935,"5120","ἐπὶ","ἐπὶ","ἐπί@pa","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.11",5936,"5121","τὰς","τὰς","ὁ@dafp","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.11",5937,"5122","συναγωγὰς","συναγωγὰς","συναγωγή@nafpc","συναγωγή","nafpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.11",5938,"5123","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.11",5939,"5124","τὰς","τὰς","ὁ@dafp","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.11",5940,"5125","ἀρχὰς","ἀρχὰς","ἀρχή@nafpc","ἀρχή","nafpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.11",5941,"5126","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.11",5942,"5127","τὰς","τὰς","ὁ@dafp","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.11",5943,"5128","ἐξουσίας","ἐξουσίας","ἐξουσία@nafpc","ἐξουσία","nafpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.11",5944,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.11",5945,"5129","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.11",5946,"5130","μεριμνήσητε","μεριμνήσητε","μεριμνάω@vsaa2p","μεριμνάω","vsaa2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.11",5947,"5131","πῶς","πῶς","πῶς@b","πῶς","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.11",5948,"5132","ἢ","ἢ","ἤ@cc","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.11",5949,"5133","τί","τί","τίς@rqans","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.11",5950,"5134","ἀπολογήσησθε","ἀπολογήσησθε","ἀπολογέομαι@vsam2p","ἀπολογέομαι","vsam2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.11",5951,"5135","ἢ","ἢ","ἤ@cc","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.11",5952,"5136","τί","τί","τίς@rqans","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.11",5953,"5137","εἴπητε","εἴπητε","λέγω@vsaa2p","λέγω","vsaa2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.11",5954,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.12",5955,"5138","τὸ","τὸ","ὁ@dnns","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.12",5956,"5139","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.12",5957,"5140","ἅγιον","ἅγιον","ἅγιος@annnsn","ἅγιος","annnsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.12",5958,"5141","πνεῦμα","πνεῦμα","πνεῦμα@nnnsc","πνεῦμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.12",5959,"5142","διδάξει","διδάξει","διδάσκω@vifa3s","διδάσκω","vifa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.12",5960,"5143","ὑμᾶς","ὑμᾶς","σύ@rpa-p","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.12",5961,"5144","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.12",5962,"5145","αὐτῇ","αὐτῇ","αὐτός@atdfsn","αὐτός","atdfsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.12",5963,"5146","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.12",5964,"5147","ὥρᾳ","ὥρᾳ","ὥρα@ndfsc","ὥρα","ndfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.12",5965,"5148","ἃ","ἃ","ὅς@rranp","ὅς","rranp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.12",5966,"5149","δεῖ","δεῖ","δεῖ@vipa3s","δεῖ","vipa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.12",5967,"5150","εἰπεῖν","εἰπεῖν","λέγω@vnaa","λέγω","vnaa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.12",5968,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.13",5969,"5151","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.13",5970,"5152","δέ","δέ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.13",5971,"5153","τις","τις","τὶς@rinms","τὶς","rinms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.13",5972,"5154","ἐκ","ἐκ","ἐκ@pg","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.13",5973,"5155","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.13",5974,"5156","ὄχλου","ὄχλου","ὄχλος@ngmsc","ὄχλος","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.13",5975,"5157","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.13",5976,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.13",5977,"5158","διδάσκαλε","διδάσκαλε","διδάσκαλος@nvmsc","διδάσκαλος","nvmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.13",5978,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.13",5979,"5159","εἰπὲ","εἰπὲ","λέγω@vdaa2s","λέγω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.13",5980,"5160","τῷ","τῷ","ὁ@ddms","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.13",5981,"5161","ἀδελφῷ","ἀδελφῷ","ἀδελφός@ndmsc","ἀδελφός","ndmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.13",5982,"5162","μου","μου","ἐγώ@rpg-s","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.13",5983,"5163","μερίσασθαι","μερίσασθαι","μερίζω@vnam","μερίζω","vnam","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.13",5984,"5164","μετ᾽","μετὰ","μετά@pg","μετά","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.13",5985,"5165","ἐμοῦ","ἐμοῦ","ἐγώ@rpgms","ἐγώ","rpgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.13",5986,"5166","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.13",5987,"5167","κληρονομίαν","κληρονομίαν","κληρονομία@nafsc","κληρονομία","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.13",5988,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.14",5989,"5168","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.14",5990,"5169","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.14",5991,"5170","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.14",5992,"5171","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.14",5993,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.14",5994,"5172","ἄνθρωπε","ἄνθρωπε","ἄνθρωπος@nvmsc","ἄνθρωπος","nvmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.14",5995,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.14",5996,"5173","τίς","τίς","τίς@rqnms","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.14",5997,"5174","με","με","ἐγώ@rpa-s","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.14",5998,"5175","κατέστησεν","κατέστησεν","καθίστημι@viaa3s","καθίστημι","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.14",5999,"5176","κριτὴν","κριτὴν","κριτής@namsc","κριτής","namsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.14",6000,"5177","ἐφ᾽","ἐπὶ","ἐπί@pa","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.14",6001,"5178","ὑμᾶς","ὑμᾶς","σύ@rpa-p","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.14",6002,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.16",6003,"5179","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.16",6004,"5180","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.16",6005,"5181","παραβολὴν","παραβολὴν","παραβολή@nafsc","παραβολή","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.16",6006,"5182","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.16",6007,"5183","αὐτοὺς","αὐτοὺς","αὐτός@rpamp","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.16",6008,"5184","λέγων","λέγων","λέγω@vppanms","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.16",6009,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.16",6010,"5185","ἀνθρώπου","ἀνθρώπου","ἄνθρωπος@ngmsc","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.16",6011,"5186","τινὸς","τινὸς","τὶς@aigmsn","τὶς","aigmsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.16",6012,"5187","πλουσίου","πλουσίου","πλούσιος@angmsn","πλούσιος","angmsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.16",6013,"5188","εὐφόρησεν","εὐφόρησεν","εὐφορέω@viaa3s","εὐφορέω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.16",6014,"5189","ἡ","ἡ","ὁ@dnfs","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.16",6015,"5190","χώρα","χώρα","χώρα@nnfsc","χώρα","nnfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.16",6016,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.17",6017,"5191","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.17",6018,"5192","διελογίζετο","διελογίζετο","διαλογίζομαι@viim3s","διαλογίζομαι","viim3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.17",6019,"5193","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.17",6020,"5194","ἑαυτῷ","ἑαυτῷ","ἑαυτοῦ@rxdms","ἑαυτοῦ","rxdms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.17",6021,"5195","λέγων","λέγων","λέγω@vppanms","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.17",6022,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.17",6023,"5196","τί","τί","τίς@rqans","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.17",6024,"5197","ποιήσω","ποιήσω","ποιέω@vsaa1s","ποιέω","vsaa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.17",6025,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.17",6026,"5198","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.17",6027,"5199","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.17",6028,"5200","ἔχω","ἔχω","ἔχω@vipa1s","ἔχω","vipa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.17",6029,"5201","ποῦ","ποῦ","ποῦ@b","ποῦ","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.17",6030,"5202","συνάξω","συνάξω","συνάγω@vifa1s","συνάγω","vifa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.17",6031,"5203","τοὺς","τοὺς","ὁ@damp","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.17",6032,"5204","καρπούς","καρπούς","καρπός@nampc","καρπός","nampc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.17",6033,"5205","μου","μου","ἐγώ@rpg-s","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.17",6034,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.18",6035,"5206","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.18",6036,"5207","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.18",6037,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.18",6038,"5208","τοῦτο","τοῦτο","οὗτος@rdans","οὗτος","rdans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.18",6039,"5209","ποιήσω","ποιήσω","ποιέω@vifa1s","ποιέω","vifa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.18",6040,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.18",6041,"5210","καθελῶ","καθελῶ","καθαιρέω@vifa1s","καθαιρέω","vifa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.18",6042,"5211","μου","μου","ἐγώ@rpg-s","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.18",6043,"5212","τὰς","τὰς","ὁ@dafp","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"12","12.18",6044,"5213","ἀποθήκας","ἀποθήκας","ἀποθήκη@nafpc","ἀποθήκη","nafpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
