"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
3476,"3139","τοῦ","Ev","11","11.42","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3477,"3140","θεοῦ","Ev","11","11.42","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3478,"-",".","Ev","11","11.42",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3479,"3141","οὐαὶ","Ev","11","11.43","οὐαὶ","οὐαί","i","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3480,"3142","ὑμῖν","Ev","11","11.43","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3481,"3143","τοῖς","Ev","11","11.43","τοῖς","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3482,"3144","Φαρισαίοις","Ev","11","11.43","Φαρισαίοις","Φαρισαῖος","ndmpp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3483,"3145","ὅτι","Ev","11","11.43","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3484,"3146","ἀγαπᾶτε","Ev","11","11.43","ἀγαπᾶτε","ἀγαπάω","vipa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3485,"3147","τὴν","Ev","11","11.43","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3486,"3148","πρωτοκαθεδρίαν","Ev","11","11.43","πρωτοκαθεδρίαν","πρωτοκαθεδρία","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3487,"3149","ἐν","Ev","11","11.43","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3488,"3150","ταῖς","Ev","11","11.43","ταῖς","ὁ","ddfp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3489,"3151","συναγωγαῖς","Ev","11","11.43","συναγωγαῖς","συναγωγή","ndfpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3490,"3152","καὶ","Ev","11","11.43","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3491,"3153","τοὺς","Ev","11","11.43","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3492,"3154","ἀσπασμοὺς","Ev","11","11.43","ἀσπασμοὺς","ἀσπασμός","nampc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3493,"3155","ἐν","Ev","11","11.43","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3494,"3156","ταῖς","Ev","11","11.43","ταῖς","ὁ","ddfp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3495,"3157","ἀγοραῖς","Ev","11","11.43","ἀγοραῖς","ἀγορά","ndfpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3496,"-",".","Ev","11","11.43",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3497,"3158","ὁ","Ev","11","11.46","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3498,"3159","δὲ","Ev","11","11.46","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3499,"3160","εἶπεν","Ev","11","11.46","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3500,"-","·","Ev","11","11.46","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3501,"3161","καὶ","Ev","11","11.46","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3502,"3162","ὑμῖν","Ev","11","11.46","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3503,"3163","οὐαὶ","Ev","11","11.46","οὐαὶ","οὐαί","i","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3504,"3164","τοῖς","Ev","11","11.46","τοῖς","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3505,"3165","νομικοῖς","Ev","11","11.46","νομικοῖς","νομικός","andmpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3506,"3166","ὅτι","Ev","11","11.46","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3507,"3167","φορτίζετε","Ev","11","11.46","φορτίζετε","φορτίζω","vipa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3508,"3168","τοὺς","Ev","11","11.46","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3509,"3169","ἀνθρώπους","Ev","11","11.46","ἀνθρώπους","ἄνθρωπος","nampc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3510,"3170","φορτία","Ev","11","11.46","φορτία","φορτίον","nanpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3511,"3171","δυσβάστακτα","Ev","11","11.46","δυσβάστακτα","δυσβάστακτος","ananpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3512,"3172","καὶ","Ev","11","11.46","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3513,"3173","αὐτοὶ","Ev","11","11.46","αὐτοὶ","αὐτός","rtnmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3514,"3174","ἑνὶ","Ev","11","11.46","ἑνὶ","εἷς","acdmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3515,"3175","τῶν","Ev","11","11.46","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3516,"3176","δακτύλων","Ev","11","11.46","δακτύλων","δάκτυλος","ngmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3517,"3177","οὐ","Ev","11","11.46","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3518,"3178","προσψαύετε","Ev","11","11.46","προσψαύετε","προσψαύω","vipa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3519,"-",".","Ev","11","11.46",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3520,"3179","οὐαὶ","Ev","11","11.47","οὐαὶ","οὐαί","i","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3521,"3180","ὑμῖν","Ev","11","11.47","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3522,"3181","ὅτι","Ev","11","11.47","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3523,"3182","οἰκοδομεῖτε","Ev","11","11.47","οἰκοδομεῖτε","οἰκοδομέω","vipa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3524,"3183","τὰ","Ev","11","11.47","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3525,"3184","μνήματα","Ev","11","11.47","μνήματα","μνῆμα","nanpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3526,"3185","τῶν","Ev","11","11.47","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3527,"3186","προφητῶν","Ev","11","11.47","προφητῶν","προφήτης","ngmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3528,"3187","καὶ","Ev","11","11.47","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3529,"3188","οἱ","Ev","11","11.47","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3530,"3189","πατέρες","Ev","11","11.47","πατέρες","πατήρ","nnmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3531,"3190","ὑμῶν","Ev","11","11.47","ὑμῶν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3532,"3191","ἀπέκτειναν","Ev","11","11.47","ἀπέκτειναν","ἀποκτείνω","viaa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3533,"3192","αὐτούς","Ev","11","11.47","αὐτούς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3534,"-",".","Ev","11","11.47",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3535,"3193","μαρτυρεῖτε","Ev","11","11.48","μαρτυρεῖτε","μαρτυρέω","vipa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3536,"3194","μὴ","Ev","11","11.48","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3537,"3195","συνευδοκεῖν","Ev","11","11.48","συνευδοκεῖν","συνευδοκέω","vipa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3538,"3196","τοῖς","Ev","11","11.48","τοῖς","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3539,"3197","ἔργοις","Ev","11","11.48","ἔργοις","ἔργον","ndnpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3540,"3198","τῶν","Ev","11","11.48","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3541,"3199","πατέρων","Ev","11","11.48","πατέρων","πατήρ","ngmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3542,"3200","ὑμῶν","Ev","11","11.48","ὑμῶν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3543,"-",";","Ev","11","11.48",";",";",";","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3544,"3201","ὅτι","Ev","11","11.48","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3545,"3202","αὐτοὶ","Ev","11","11.48","αὐτοὶ","αὐτός","rtnmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3546,"3203","μὲν","Ev","11","11.48","μὲν","μέν","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3547,"3204","ἀπέκτειναν","Ev","11","11.48","ἀπέκτειναν","ἀποκτείνω","viaa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3548,"3205","αὐτούς","Ev","11","11.48","αὐτούς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3549,"3206","ὑμεῖς","Ev","11","11.48","ὑμεῖς","σύ","rpn-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3550,"3207","δὲ","Ev","11","11.48","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3551,"3208","οἰκοδομεῖτε","Ev","11","11.48","οἰκοδομεῖτε","οἰκοδομέω","vipa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3552,"-",".","Ev","11","11.48",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3553,"3209","οὐαὶ","Ev","11","11.52","οὐαὶ","οὐαί","i","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3554,"3210","ὑμῖν","Ev","11","11.52","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3555,"3211","τοῖς","Ev","11","11.52","τοῖς","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3556,"3212","νομικοῖς","Ev","11","11.52","νομικοῖς","νομικός","andmpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3557,"3213","ὅτι","Ev","11","11.52","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3558,"3214","ἤρατε","Ev","11","11.52","ἤρατε","αἴρω","viaa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3559,"3215","τὴν","Ev","11","11.52","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3560,"3216","κλεῖδα","Ev","11","11.52","κλεῖδα","κλείς","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3561,"3217","τῆς","Ev","11","11.52","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3562,"3218","γνώσεως","Ev","11","11.52","γνώσεως","γνῶσις","ngfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3563,"-","·","Ev","11","11.52","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3564,"3219","αὐτοὶ","Ev","11","11.52","αὐτοὶ","αὐτός","rtnmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3565,"3220","οὐκ","Ev","11","11.52","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3566,"3221","εἰσήλθατε","Ev","11","11.52","εἰσήλθατε","εἰσέρχομαι","viaa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3567,"3222","καὶ","Ev","11","11.52","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3568,"3223","τοὺς","Ev","11","11.52","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3569,"3224","εἰσερχομένους","Ev","11","11.52","εἰσερχομένους","εἰσέρχομαι","vppmamp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3570,"3225","ἐκωλύσατε","Ev","11","11.52","ἐκωλύσατε","κωλύω","viaa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3571,"-",".","Ev","11","11.52",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3572,"3226","ἤρξατο","Ev","12","12.1","ἤρξατο","ἄρχω","viam3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3573,"3227","λέγειν","Ev","12","12.1","λέγειν","λέγω","vnpa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3574,"3228","πρὸς","Ev","12","12.1","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3575,"3229","τοὺς","Ev","12","12.1","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3576,"3230","μαθητάς","Ev","12","12.1","μαθητάς","μαθητής","nampc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3577,"-","·","Ev","12","12.1","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3578,"3231","προσέχετε","Ev","12","12.1","προσέχετε","προσέχω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3579,"3232","ἀπὸ","Ev","12","12.1","ἀπὸ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3580,"3233","τῆς","Ev","12","12.1","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3581,"3234","ζύμης","Ev","12","12.1","ζύμης","ζύμη","ngfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3582,"3235","τῶν","Ev","12","12.1","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3583,"3236","Φαρισαίων","Ev","12","12.1","Φαρισαίων","Φαρισαῖος","ngmpp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3584,"3237","ἥτις","Ev","12","12.1","ἥτις","ὅστις","rrnfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3585,"3238","ἐστὶν","Ev","12","12.1","ἐστὶν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3586,"3239","ὑπόκρισις","Ev","12","12.1","ὑπόκρισις","ὑπόκρισις","nnfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3587,"-",".","Ev","12","12.1",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3588,"3240","οὐδὲν","Ev","12","12.2","οὐδὲν","οὐδείς","rinns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3589,"3241","δὲ","Ev","12","12.2","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3590,"3242","συγκεκαλυμμένον","Ev","12","12.2","συγκεκαλυμμένον","συγκαλύπτω","vpxpnns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3591,"3243","ὃ","Ev","12","12.2","ὃ","ὅς","rrnns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3592,"3244","οὐ","Ev","12","12.2","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3593,"3245","φανερωθήσεται","Ev","12","12.2","φανερωθήσεται","φανερόω","vifp3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3594,"3246","καὶ","Ev","12","12.2","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3595,"3247","οὐδὲν","Ev","12","12.2","οὐδὲν","οὐδείς","rinns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3596,"3248","κρυπτὸν","Ev","12","12.2","κρυπτὸν","κρυπτός","annnsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3597,"3249","ὃ","Ev","12","12.2","ὃ","ὅς","rrnns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3598,"3250","οὐ","Ev","12","12.2","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3599,"3251","γνωσθήσεται","Ev","12","12.2","γνωσθήσεται","γινώσκω","vifp3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3600,"-","·","Ev","12","12.2","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3601,"3252","ἀνθ᾽","Ev","12","12.3","ἀνθ᾽","ἀντί","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3602,"3253","ὧν","Ev","12","12.3","ὧν","ὅς","rrgnp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3603,"3254","ὅσα","Ev","12","12.3","ὅσα","ὅσος","rranp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3604,"3255","ἐν","Ev","12","12.3","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3605,"3256","τῇ","Ev","12","12.3","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3606,"3257","σκοτίᾳ","Ev","12","12.3","σκοτίᾳ","σκοτία","ndfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3607,"3258","εἴπατε","Ev","12","12.3","εἴπατε","λέγω","viaa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3608,"3259","ἐν","Ev","12","12.3","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3609,"3260","τῷ","Ev","12","12.3","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3610,"3261","φωτὶ","Ev","12","12.3","φωτὶ","φῶς","ndnsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3611,"3262","ἀκουσθήσεται","Ev","12","12.3","ἀκουσθήσεται","ἀκούω","vifp3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3612,"3263","καὶ","Ev","12","12.3","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3613,"3264","ὃ","Ev","12","12.3","ὃ","ὅς","rrans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3614,"3265","πρὸς","Ev","12","12.3","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3615,"3266","τὸ","Ev","12","12.3","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3616,"3267","οὖς","Ev","12","12.3","οὖς","οὖς","nansc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3617,"3268","ἐλαλήσατε","Ev","12","12.3","ἐλαλήσατε","λαλέω","viaa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3618,"3269","ἐν","Ev","12","12.3","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3619,"3270","τοῖς","Ev","12","12.3","τοῖς","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3620,"3271","ταμείοις","Ev","12","12.3","ταμείοις","ταμεῖον","ndnpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3621,"3272","κηρυχθήσεται","Ev","12","12.3","κηρυχθήσεται","κηρύσσω","vifp3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3622,"3273","ἐπὶ","Ev","12","12.3","ἐπὶ","ἐπί","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3623,"3274","τῶν","Ev","12","12.3","τῶν","ὁ","dgnp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3624,"3275","δωμάτων","Ev","12","12.3","δωμάτων","δῶμα","ngnpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3625,"-",".","Ev","12","12.3",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3626,"3276","λέγω","Ev","12","12.4","λέγω","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3627,"3277","τοῖς","Ev","12","12.4","τοῖς","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3628,"3278","φίλοις","Ev","12","12.4","φίλοις","φίλος","andmpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3629,"3279","μου","Ev","12","12.4","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3630,"3280","μὴ","Ev","12","12.4","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3631,"3281","φοβηθῆτε","Ev","12","12.4","φοβηθῆτε","φοβέω","vsap2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3632,"3282","ἀπὸ","Ev","12","12.4","ἀπὸ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3633,"3283","τῶν","Ev","12","12.4","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3634,"3284","ἀποκτενόντων","Ev","12","12.4","ἀποκτενόντων","ἀποκτείνω","vppagmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3635,"3285","τὸ","Ev","12","12.4","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3636,"3286","σῶμα","Ev","12","12.4","σῶμα","σῶμα","nansc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3637,"3287","καὶ","Ev","12","12.4","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3638,"3288","μετὰ","Ev","12","12.4","μετὰ","μετά","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3639,"3289","ταῦτα","Ev","12","12.4","ταῦτα","οὗτος","rdanp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3640,"3290","μηδεμίαν","Ev","12","12.4","μηδεμίαν","μηδείς","aiafsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3641,"3291","εἰς","Ev","12","12.4","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3642,"3292","ὑμᾶς","Ev","12","12.4","ὑμᾶς","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3643,"3293","ἐχόντων","Ev","12","12.4","ἐχόντων","ἔχω","vppagmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3644,"3294","ἐξουσίαν","Ev","12","12.4","ἐξουσίαν","ἐξουσία","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3645,"-",".","Ev","12","12.4",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3646,"3295","ὑποδείξω","Ev","12","12.5","ὑποδείξω","ὑποδείκνυμι","vifa1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3647,"3296","δὲ","Ev","12","12.5","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3648,"3297","ὑμῖν","Ev","12","12.5","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3649,"3298","τίνα","Ev","12","12.5","τίνα","τίς","rqams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
3650,"3299","φοβηθῆτε","Ev","12","12.5","φοβηθῆτε","φοβέω","vsap2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
