"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
4210,"3602","νεκρῶν","1Cr","15","15.42","νεκρῶν","νεκρός","angmpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4211,"-",".","1Cr","15","15.42",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4212,"3603","σπείρεται","1Cr","15","15.42","σπείρεται","σπείρω","vipp3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4213,"3604","ἐν","1Cr","15","15.42","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4214,"3605","φθορᾷ","1Cr","15","15.42","φθορᾷ","φθορά","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4215,"-",",","1Cr","15","15.42",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4216,"3606","ἐγείρεται","1Cr","15","15.42","ἐγείρεται","ἐγείρω","vipp3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4217,"3607","ἐν","1Cr","15","15.42","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4218,"3608","ἀφθαρσίᾳ","1Cr","15","15.42","ἀφθαρσίᾳ","ἀφθαρσία","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4219,"-","·","1Cr","15","15.42","·","·","·","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4220,"3609","σπείρεται","1Cr","15","15.43","σπείρεται","σπείρω","vipp3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4221,"3610","ἐν","1Cr","15","15.43","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4222,"3611","ἀτιμίᾳ","1Cr","15","15.43","ἀτιμίᾳ","ἀτιμία","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4223,"-",",","1Cr","15","15.43",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4224,"3612","ἐγείρεται","1Cr","15","15.43","ἐγείρεται","ἐγείρω","vipp3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4225,"3613","ἐν","1Cr","15","15.43","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4226,"3614","δόξῃ","1Cr","15","15.43","δόξῃ","δόξα","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4227,"-","·","1Cr","15","15.43","·","·","·","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4228,"3615","σπείρεται","1Cr","15","15.43","σπείρεται","σπείρω","vipp3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4229,"3616","ἐν","1Cr","15","15.43","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4230,"3617","ἀσθενείᾳ","1Cr","15","15.43","ἀσθενείᾳ","ἀσθένεια","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4231,"-",",","1Cr","15","15.43",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4232,"3618","ἐγείρεται","1Cr","15","15.43","ἐγείρεται","ἐγείρω","vipp3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4233,"3619","ἐν","1Cr","15","15.43","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4234,"3620","δυνάμει","1Cr","15","15.43","δυνάμει","δύναμις","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4235,"-",".","1Cr","15","15.43",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4236,"3621","σπείρεται","1Cr","15","15.44","σπείρεται","σπείρω","vipp3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4237,"3622","σῶμα","1Cr","15","15.44","σῶμα","σῶμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4238,"3623","ψυχικόν","1Cr","15","15.44","ψυχικόν","ψυχικός","annnsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4239,"-",",","1Cr","15","15.44",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4240,"3624","ἐγείρεται","1Cr","15","15.44","ἐγείρεται","ἐγείρω","vipp3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4241,"3625","σῶμα","1Cr","15","15.44","σῶμα","σῶμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4242,"3626","πνευματικόν","1Cr","15","15.44","πνευματικόν","πνευματικός","annnsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4243,"-",".","1Cr","15","15.44",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4244,"3627","εἰ","1Cr","15","15.44","εἰ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4245,"3628","ἔστινν","1Cr","15","15.44","ἔστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4246,"3629","σῶμα","1Cr","15","15.44","σῶμα","σῶμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4247,"3630","ψυχικόν","1Cr","15","15.44","ψυχικόν","ψυχικός","annnsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4248,"-",",","1Cr","15","15.44",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4249,"3631","ἔστινν","1Cr","15","15.44","ἔστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4250,"3632","καὶ","1Cr","15","15.44","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4251,"3633","πνευματικόν","1Cr","15","15.44","πνευματικόν","πνευματικός","annnsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4252,"-",".","1Cr","15","15.44",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4253,"3634","ἐγένετο","1Cr","15","15.45","ἐγένετο","γίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4254,"3635","ὁ","1Cr","15","15.45","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4255,"3636","πρῶτος","1Cr","15","15.45","πρῶτος","πρῶτος","aonmsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4256,"3637","ἄνθρωπος","1Cr","15","15.45","ἄνθρωπος","ἄνθρωπος","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4257,"3638","Ἀδὰμ","1Cr","15","15.45","Ἀδὰμ","Ἀδάμ","nnmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4258,"3639","εἰς","1Cr","15","15.45","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4259,"3640","ψυχὴν","1Cr","15","15.45","ψυχὴν","ψυχή","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4260,"3641","ζῶσαν","1Cr","15","15.45","ζῶσαν","ζάω","vppaafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4261,"-",",","1Cr","15","15.45",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4262,"3642","ὁ","1Cr","15","15.45","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4263,"3643","ἔσχατος","1Cr","15","15.45","ἔσχατος","ἔσχατος","annmsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4264,"3644","κύριος","1Cr","15","15.45","κύριος","κύριος","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4265,"3645","εἰς","1Cr","15","15.45","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4266,"3646","πνεῦμα","1Cr","15","15.45","πνεῦμα","πνεῦμα","nansc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4267,"3647","ζῳοποιοῦν","1Cr","15","15.45","ζῳοποιοῦν","ζῳοποιέω","vppaans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4268,"-",".","1Cr","15","15.45",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4269,"3648","ἀλλ᾽","1Cr","15","15.46","ἀλλ᾽","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4270,"3649","οὐ","1Cr","15","15.46","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4271,"3650","πρῶτον","1Cr","15","15.46","πρῶτον","πρῶτος","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4272,"3651","τὸ","1Cr","15","15.46","τὸ","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4273,"3652","πνευματικὸν","1Cr","15","15.46","πνευματικὸν","πνευματικός","annnsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4274,"3653","ἀλλὰ","1Cr","15","15.46","ἀλλὰ","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4275,"3654","τὸ","1Cr","15","15.46","τὸ","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4276,"3655","ψυχικόν","1Cr","15","15.46","ψυχικόν","ψυχικός","annnsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4277,"-",",","1Cr","15","15.46",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4278,"3656","ἔπειτα","1Cr","15","15.46","ἔπειτα","ἔπειτα","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4279,"3657","τὸ","1Cr","15","15.46","τὸ","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4280,"3658","πνευματικόν","1Cr","15","15.46","πνευματικόν","πνευματικός","annnsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4281,"-",".","1Cr","15","15.46",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4282,"3659","ὁ","1Cr","15","15.47","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4283,"3660","πρῶτος","1Cr","15","15.47","πρῶτος","πρῶτος","aonmsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4284,"3661","ἄνθρωπος","1Cr","15","15.47","ἄνθρωπος","ἄνθρωπος","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4285,"3662","ἐκ","1Cr","15","15.47","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4286,"3663","γῆς","1Cr","15","15.47","γῆς","γῆ","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4287,"3664","χοϊκός","1Cr","15","15.47","χοϊκός","χοϊκός","annmsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4288,"-",",","1Cr","15","15.47",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4289,"3665","ὁ","1Cr","15","15.47","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4290,"3666","δεύτερος","1Cr","15","15.47","δεύτερος","δεύτερος","aonmsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4291,"3667","κύριος","1Cr","15","15.47","κύριος","κύριος","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4292,"3668","ἐξ","1Cr","15","15.47","ἐξ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4293,"3669","οὐρανοῦ","1Cr","15","15.47","οὐρανοῦ","οὐρανός","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4294,"-",".","1Cr","15","15.47",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4295,"3670","οἷος","1Cr","15","15.48","οἷος","οἷος","arnmsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4296,"3671","ὁ","1Cr","15","15.48","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4297,"3672","χοϊκός","1Cr","15","15.48","χοϊκός","χοϊκός","annmsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4298,"-",",","1Cr","15","15.48",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4299,"3673","τοιοῦτοι","1Cr","15","15.48","τοιοῦτοι","τοιοῦτος","adnmpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4300,"3674","καὶ","1Cr","15","15.48","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4301,"3675","οἱ","1Cr","15","15.48","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4302,"3676","χοϊκοί","1Cr","15","15.48","χοϊκοί","χοϊκός","annmpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4303,"-",",","1Cr","15","15.48",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4304,"3677","καὶ","1Cr","15","15.48","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4305,"3678","οἷος","1Cr","15","15.48","οἷος","οἷος","arnmsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4306,"3679","ὁ","1Cr","15","15.48","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4307,"3680","ἐπουράνιος","1Cr","15","15.48","ἐπουράνιος","ἐπουράνιος","annmsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4308,"-",",","1Cr","15","15.48",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4309,"3681","τοιοῦτοι","1Cr","15","15.48","τοιοῦτοι","τοιοῦτος","adnmpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4310,"3682","καὶ","1Cr","15","15.48","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4311,"3683","οἱ","1Cr","15","15.48","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4312,"3684","ἐπουράνιοι","1Cr","15","15.48","ἐπουράνιοι","ἐπουράνιος","annmpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4313,"-","·","1Cr","15","15.48","·","·","·","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4314,"3685","καὶ","1Cr","15","15.49","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4315,"3686","καθὼς","1Cr","15","15.49","καθὼς","καθώς","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4316,"3687","ἐφορέσαμεν","1Cr","15","15.49","ἐφορέσαμεν","φορέω","viaa1p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4317,"3688","τὴν","1Cr","15","15.49","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4318,"3689","εἰκόνα","1Cr","15","15.49","εἰκόνα","εἰκών","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4319,"3690","τοῦ","1Cr","15","15.49","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4320,"3691","χοϊκοῦ","1Cr","15","15.49","χοϊκοῦ","χοϊκός","angmsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4321,"-",",","1Cr","15","15.49",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4322,"3692","φορέσωμεν","1Cr","15","15.49","φορέσωμεν","φορέω","vsaa1p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4323,"3693","καὶ","1Cr","15","15.49","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4324,"3694","τὴν","1Cr","15","15.49","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4325,"3695","εἰκόνα","1Cr","15","15.49","εἰκόνα","εἰκών","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4326,"3696","τοῦ","1Cr","15","15.49","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4327,"3697","ἐπουρανίου","1Cr","15","15.49","ἐπουρανίου","ἐπουράνιος","angmsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4328,"-",".","1Cr","15","15.49",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4329,"3698","τοῦτο","1Cr","15","15.50","τοῦτο","οὗτος","rdans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4330,"3699","γὰρ","1Cr","15","15.50","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4331,"3700","φημι","1Cr","15","15.50","φημι","φημί","vipa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4332,"-",",","1Cr","15","15.50",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4333,"3701","ἀδελφοί","1Cr","15","15.50","ἀδελφοί","ἀδελφός","nvmpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4334,"-",",","1Cr","15","15.50",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4335,"3702","ὅτι","1Cr","15","15.50","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4336,"3703","σὰρξ","1Cr","15","15.50","σὰρξ","σάρξ","nnfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4337,"3704","καὶ","1Cr","15","15.50","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4338,"3705","αἷμα","1Cr","15","15.50","αἷμα","αἷμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4339,"3706","βασιλείαν","1Cr","15","15.50","βασιλείαν","βασιλεία","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4340,"3707","θεοῦ","1Cr","15","15.50","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4341,"3708","οὐ","1Cr","15","15.50","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4342,"3709","κληρονομήσουσιν","1Cr","15","15.50","κληρονομήσουσιν","κληρονομέω","vifa3p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4343,"-",",","1Cr","15","15.50",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4344,"3710","οὐδὲ","1Cr","15","15.50","οὐδὲ","οὐδέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4345,"3711","ἡ","1Cr","15","15.50","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4346,"3712","φθορὰ","1Cr","15","15.50","φθορὰ","φθορά","nnfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4347,"3713","τὴν","1Cr","15","15.50","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4348,"3714","ἀφθαρσίαν","1Cr","15","15.50","ἀφθαρσίαν","ἀφθαρσία","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4349,"3715","κληρονομεῖ","1Cr","15","15.50","κληρονομεῖ","κληρονομέω","vipa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4350,"-",".","1Cr","15","15.50",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4351,"3716","ἰδοὺ","1Cr","15","15.51","ἰδοὺ","ἰδού","i","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4352,"3717","μυστήριον","1Cr","15","15.51","μυστήριον","μυστήριον","nansc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4353,"3718","ὑμῖν","1Cr","15","15.51","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4354,"3719","λέγω","1Cr","15","15.51","λέγω","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4355,"-","·","1Cr","15","15.51","·","·","·","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4356,"3720","πάντες","1Cr","15","15.51","πάντες","πᾶς","ainmpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4357,"3721","οὐ","1Cr","15","15.51","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4358,"3722","κοιμηθησόμεθα","1Cr","15","15.51","κοιμηθησόμεθα","κοιμάομαι","vifp1p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4359,"-",",","1Cr","15","15.51",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4360,"3723","πάντες","1Cr","15","15.51","πάντες","πᾶς","ainmpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4361,"3724","δὲ","1Cr","15","15.51","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4362,"3725","ἀλλαγησόμεθα","1Cr","15","15.51","ἀλλαγησόμεθα","ἀλλάσσω","vifp1p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4363,"-",",","1Cr","15","15.51",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4364,"3726","ἐν","1Cr","15","15.52","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4365,"3727","ἀτόμῳ","1Cr","15","15.52","ἀτόμῳ","ἄτομος","andnsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4366,"-",",","1Cr","15","15.52",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4367,"3728","ἐν","1Cr","15","15.52","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4368,"3729","ῥιπῇ","1Cr","15","15.52","ῥιπῇ","ῥιπή","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4369,"3730","ὀφθαλμοῦ","1Cr","15","15.52","ὀφθαλμοῦ","ὀφθαλμός","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4370,"-",",","1Cr","15","15.52",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4371,"3731","ἐν","1Cr","15","15.52","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4372,"3732","τῇ","1Cr","15","15.52","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4373,"3733","ἐσχάτῃ","1Cr","15","15.52","ἐσχάτῃ","ἔσχατος","andfsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4374,"3734","σάλπιγγι","1Cr","15","15.52","σάλπιγγι","σάλπιγξ","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4375,"-","·","1Cr","15","15.52","·","·","·","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4376,"3735","σαλπίσει","1Cr","15","15.52","σαλπίσει","σαλπίζω","vifa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4377,"3736","γάρ","1Cr","15","15.52","γάρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4378,"-",",","1Cr","15","15.52",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4379,"3737","καὶ","1Cr","15","15.52","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4380,"3738","οἱ","1Cr","15","15.52","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4381,"3739","νεκροὶ","1Cr","15","15.52","νεκροὶ","νεκρός","annmpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4382,"3740","ἐγερθήσονται","1Cr","15","15.52","ἐγερθήσονται","ἐγείρω","vifp3p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4383,"3741","ἄφθαρτοι","1Cr","15","15.52","ἄφθαρτοι","ἄφθαρτος","annmpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4384,"3742","καὶ","1Cr","15","15.52","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4385,"3743","ἡμεῖς","1Cr","15","15.52","ἡμεῖς","ἐγώ","rpn-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4386,"3744","ἀλλαγησόμεθα","1Cr","15","15.52","ἀλλαγησόμεθα","ἀλλάσσω","vifp1p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4387,"-",".","1Cr","15","15.52",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4388,"3745","δεῖ","1Cr","15","15.53","δεῖ","δεῖ","vipa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
4389,"3746","γὰρ","1Cr","15","15.53","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
