"div_book","div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"1Cr","15","15.53",4391,"3748","φθαρτὸν","φθαρτὸν","φθαρτός@anansn","φθαρτός","anansn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.53",4392,"3749","τοῦτο","τοῦτο","οὗτος@rdans","οὗτος","rdans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.53",4393,"3750","ἐνδύσασθαι","ἐνδύσασθαι","ἐνδύω@vnam","ἐνδύω","vnam","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.53",4394,"3751","ἀφθαρσίαν","ἀφθαρσίαν","ἀφθαρσία@nafsc","ἀφθαρσία","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.53",4395,"3752","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.53",4396,"3753","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.53",4397,"3754","θνητὸν","θνητὸν","θνητός@anansn","θνητός","anansn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.53",4398,"3755","τοῦτο","τοῦτο","οὗτος@rdans","οὗτος","rdans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.53",4399,"3756","ἐνδύσασθαι","ἐνδύσασθαι","ἐνδύω@vnam","ἐνδύω","vnam","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.53",4400,"3757","ἀθανασίαν","ἀθανασίαν","ἀθανασία@nafsc","ἀθανασία","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.53",4401,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.54",4402,"3758","ὅταν","ὅταν","ὅταν@cs","ὅταν","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.54",4403,"3759","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.54",4404,"3760","τὸ","τὸ","ὁ@dnns","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.54",4405,"3761","φθαρτὸν","φθαρτὸν","φθαρτός@annnsn","φθαρτός","annnsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.54",4406,"3762","τοῦτο","τοῦτο","οὗτος@rdnns","οὗτος","rdnns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.54",4407,"3763","ἐνδύσηται","ἐνδύσηται","ἐνδύω@vsam3s","ἐνδύω","vsam3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.54",4408,"3764","ἀφθαρσίαν","ἀφθαρσίαν","ἀφθαρσία@nafsc","ἀφθαρσία","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.54",4409,"3765","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.54",4410,"3766","τὸ","τὸ","ὁ@dnns","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.54",4411,"3767","θνητὸν","θνητὸν","θνητός@annnsn","θνητός","annnsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.54",4412,"3768","τοῦτο","τοῦτο","οὗτος@rdnns","οὗτος","rdnns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.54",4413,"3769","ἐνδύσηται","ἐνδύσηται","ἐνδύω@vsam3s","ἐνδύω","vsam3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.54",4414,"3770","ἀθανασίαν","ἀθανασίαν","ἀθανασία@nafsc","ἀθανασία","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.54",4415,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.54",4416,"3771","τότε","τότε","τότε@b","τότε","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.54",4417,"3772","γενήσεται","γενήσεται","γίνομαι@vifm3s","γίνομαι","vifm3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.54",4418,"3773","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.54",4419,"3774","λόγος","λόγος","λόγος@nnmsc","λόγος","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.54",4420,"3775","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.54",4421,"3776","γεγραμμένος","γεγραμμένος","γράφω@vpxpnms","γράφω","vpxpnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.54",4422,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.54",4423,"3777","κατεπόθη","κατεπόθη","καταπίνω@viap3s","καταπίνω","viap3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.54",4424,"3778","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.54",4425,"3779","θάνατος","θάνατος","θάνατος@nnmsc","θάνατος","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.54",4426,"3780","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.54",4427,"3781","νῖκος","νῖκος","νῖκος@nansc","νῖκος","nansc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.54",4428,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.55",4429,"3782","ποῦ","ποῦ","ποῦ@b","ποῦ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.55",4430,"3783","σου","σου","σύ@rpg-s","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.55",4431,"3784","θάνατε","θάνατε","θάνατος@nvmsc","θάνατος","nvmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.55",4432,"3785","τὸ","τὸ","ὁ@dnns","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.55",4433,"3786","νῖκος","νῖκος","νῖκος@nnnsc","νῖκος","nnnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.55",4434,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.55",4435,"3787","ποῦ","ποῦ","ποῦ@b","ποῦ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.55",4436,"3788","σου","σου","σύ@rpg-s","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.55",4437,"3789","θάνατε","θάνατε","θάνατος@nvmsc","θάνατος","nvmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.55",4438,"3790","τὸ","τὸ","ὁ@dnns","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.55",4439,"3791","κέντρον","κέντρον","κέντρον@nnnsc","κέντρον","nnnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.55",4440,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.57",4441,"3792","τῷ","τῷ","ὁ@ddms","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.57",4442,"3793","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.57",4443,"3794","θεῷ","θεῷ","θεός@ndmsc","θεός","ndmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.57",4444,"3795","χάρις","χάρις","χάρις@nnfsc","χάρις","nnfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.57",4445,"3796","τῷ","τῷ","ὁ@ddms","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.57",4446,"3797","διδόντι","διδόντι","δίδωμι@vppadms","δίδωμι","vppadms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.57",4447,"3798","ἡμῖν","ἡμῖν","ἐγώ@rpd-p","ἐγώ","rpd-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.57",4448,"3799","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.57",4449,"3800","νῖκος","νῖκος","νῖκος@nansc","νῖκος","nansc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.57",4450,"3801","διὰ","διὰ","διά@pg","διά","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.57",4451,"3802","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.57",4452,"3803","κυρίου","κυρίου","κύριος@ngmsc","κύριος","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.57",4453,"3804","ἡμῶν","ἡμῶν","ἐγώ@rpg-p","ἐγώ","rpg-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.57",4454,"3805","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς@ngmsp","Ἰησοῦς","ngmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.57",4455,"3806","Χριστοῦ","Χριστοῦ","Χριστός@ngmsp","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","15","15.57",4456,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","1","1.3",4457,"3807","εὐλογητὸς","εὐλογητὸς","εὐλογητός@annmsn","εὐλογητός","annmsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","1","1.3",4458,"3808","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","1","1.3",4459,"3809","θεὸς","θεὸς","θεός@nnmsc","θεός","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","1","1.3",4460,"3810","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","1","1.3",4461,"3811","κυρίου","κυρίου","κύριος@ngmsc","κύριος","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","1","1.3",4462,"3812","ἡμῶν","ἡμῶν","ἐγώ@rpg-p","ἐγώ","rpg-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","1","1.3",4463,"3813","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς@ngmsp","Ἰησοῦς","ngmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","1","1.3",4464,"3814","Χριστοῦ","Χριστοῦ","Χριστός@ngmsp","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","1","1.3",4465,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","1","1.3",4466,"3815","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","1","1.3",4467,"3816","πατὴρ","πατὴρ","πατήρ@nnmsc","πατήρ","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","1","1.3",4468,"3817","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","1","1.3",4469,"3818","οἰκτιρμῶν","οἰκτιρμῶν","οἰκτιρμός@ngmpc","οἰκτιρμός","ngmpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","1","1.3",4470,"3819","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","1","1.3",4471,"3820","θεὸς","θεὸς","θεός@nnmsc","θεός","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","1","1.3",4472,"3821","πάσης","πάσης","πᾶς@aigfsn","πᾶς","aigfsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","1","1.3",4473,"3822","παρακλήσεως","παρακλήσεως","παράκλησις@ngfsc","παράκλησις","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","1","1.3",4474,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","1","1.20",4475,"3823","ὅσαι","ὅσαι","ὅσος@arnfpn","ὅσος","arnfpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","1","1.20",4476,"3824","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","1","1.20",4477,"3825","ἐπαγγελίαι","ἐπαγγελίαι","ἐπαγγελία@nnfpc","ἐπαγγελία","nnfpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","1","1.20",4478,"3826","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","1","1.20",4479,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","1","1.20",4480,"3827","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","1","1.20",4481,"3828","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","1","1.20",4482,"3829","τὸ","τὸ","ὁ@dnns","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","1","1.20",4483,"3830","ναί","ναί","ναί@x","ναί","x","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","1","1.20",4484,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","1","1.20",4485,"3831","διὸ","διὸ","διό@cc","διό","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","1","1.20",4486,"3832","καὶ","καὶ","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","1","1.20",4487,"3833","δι᾽","διὰ","διά@pg","διά","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","1","1.20",4488,"3834","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","1","1.20",4489,"3835","τὸ","τὸ","ὁ@dnns","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","1","1.20",4490,"3836","ἀμὴν","ἀμὴν","ἀμήν@t","ἀμήν","t","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","1","1.20",4491,"3837","τῷ","τῷ","ὁ@ddms","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","1","1.20",4492,"3838","θεῷ","θεῷ","θεός@ndmsc","θεός","ndmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","1","1.20",4493,"3839","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","1","1.20",4494,"3840","δόξαν","δόξαν","δόξα@nafsc","δόξα","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","1","1.20",4495,"3841","δι᾽","διὰ","διά@pg","διά","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","1","1.20",4496,"3842","ἡμῶν","ἡμῶν","ἐγώ@rpg-p","ἐγώ","rpg-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","1","1.20",4497,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.14",4498,"3843","τῷ","τῷ","ὁ@ddms","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.14",4499,"3844","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.14",4500,"3845","θεῷ","θεῷ","θεός@ndmsc","θεός","ndmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.14",4501,"3846","χάρις","χάρις","χάρις@nnfsc","χάρις","nnfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.14",4502,"3847","τῷ","τῷ","ὁ@ddms","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.14",4503,"3848","πάντοτε","πάντοτε","πάντοτε@b","πάντοτε","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.14",4504,"3849","θριαμβεύοντι","θριαμβεύοντι","θριαμβεύω@vppadms","θριαμβεύω","vppadms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.14",4505,"3850","ἡμᾶς","ἡμᾶς","ἐγώ@rpa-p","ἐγώ","rpa-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.14",4506,"3851","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.14",4507,"3852","τῷ","τῷ","ὁ@ddms","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.14",4508,"3853","Χριστῷ","Χριστῷ","Χριστός@ndmsp","Χριστός","ndmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.14",4509,"3854","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.14",4510,"3855","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.14",4511,"3856","ὀσμὴν","ὀσμὴν","ὀσμή@nafsc","ὀσμή","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.14",4512,"3857","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.14",4513,"3858","γνώσεως","γνώσεως","γνῶσις@ngfsc","γνῶσις","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.14",4514,"3859","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.14",4515,"3860","φανεροῦντι","φανεροῦντι","φανερόω@vppadms","φανερόω","vppadms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.14",4516,"3861","δι᾽","διὰ","διά@pg","διά","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.14",4517,"3862","ἡμῶν","ἡμῶν","ἐγώ@rpg-p","ἐγώ","rpg-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.14",4518,"3863","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.14",4519,"3864","παντὶ","παντὶ","πᾶς@aidmsn","πᾶς","aidmsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.14",4520,"3865","τόπῳ","τόπῳ","τόπος@ndmsc","τόπος","ndmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.14",4521,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.15",4522,"3866","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.15",4523,"3867","Χριστοῦ","Χριστοῦ","Χριστός@ngmsp","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.15",4524,"3868","εὐωδία","εὐωδία","εὐωδία@nnfsc","εὐωδία","nnfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.15",4525,"3869","ἐσμὲν","ἐσμὲν","εἰμί@vipa1p","εἰμί","vipa1p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.15",4526,"3870","τῷ","τῷ","ὁ@ddms","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.15",4527,"3871","θεῷ","θεῷ","θεός@ndmsc","θεός","ndmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.15",4528,"3872","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.15",4529,"3873","τοῖς","τοῖς","ὁ@ddmp","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.15",4530,"3874","σῳζομένοις","σῳζομένοις","σῴζω@vpppdmp","σῴζω","vpppdmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.15",4531,"3875","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.15",4532,"3876","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.15",4533,"3877","τοῖς","τοῖς","ὁ@ddmp","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.15",4534,"3878","ἀπολλυμένοις","ἀπολλυμένοις","ἀπόλλυμι@vppedmp","ἀπόλλυμι","vppedmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.15",4535,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.16",4536,"3879","οἷς","οἷς","ὅς@rrdmp","ὅς","rrdmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.16",4537,"3880","μὲν","μὲν","μέν@x","μέν","x","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.16",4538,"3881","ὀσμὴ","ὀσμὴ","ὀσμή@nnfsc","ὀσμή","nnfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.16",4539,"3882","ἐκ","ἐκ","ἐκ@pg","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.16",4540,"3883","θανάτου","θανάτου","θάνατος@ngmsc","θάνατος","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.16",4541,"3884","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.16",4542,"3885","θάνατον","θάνατον","θάνατος@namsc","θάνατος","namsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.16",4543,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.16",4544,"3886","οἷς","οἷς","ὅς@rrdmp","ὅς","rrdmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.16",4545,"3887","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.16",4546,"3888","ὀσμὴ","ὀσμὴ","ὀσμή@nnfsc","ὀσμή","nnfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.16",4547,"3889","ἐκ","ἐκ","ἐκ@pg","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.16",4548,"3890","ζωῆς","ζωῆς","ζωή@ngfsc","ζωή","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.16",4549,"3891","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.16",4550,"3892","ζωήν","ζωήν","ζωή@nafsc","ζωή","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.16",4551,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"2Cr","2","2.16",4552,"3893","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
