"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
7092,"6154","μᾶλλον","Ev","12","12.24","μᾶλλον","μᾶλλον","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7093,"6155","ὑμεῖς","Ev","12","12.24","ὑμεῖς","σύ","rpn-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7094,"6156","διαφέρετε","Ev","12","12.24","διαφέρετε","διαφέρω","vipa2p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7095,"6157","τῶν","Ev","12","12.24","τῶν","ὁ","dgnp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7096,"6158","πετεινῶν","Ev","12","12.24","πετεινῶν","πετεινός","ngnpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7097,"-",".","Ev","12","12.24",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7098,"6159","τίς","Ev","12","12.25","τίς","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7099,"6160","δὲ","Ev","12","12.25","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7100,"6161","ἐξ","Ev","12","12.25","ἐξ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7101,"6162","ὑμῶν","Ev","12","12.25","ὑμῶν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7102,"6163","δύναται","Ev","12","12.25","δύναται","δύναμαι","vipm3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7103,"6164","ἐπὶ","Ev","12","12.25","ἐπὶ","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7104,"6165","τὴν","Ev","12","12.25","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7105,"6166","ἡλικίαν","Ev","12","12.25","ἡλικίαν","ἡλικία","nafsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7106,"6167","αὐτοῦ","Ev","12","12.25","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7107,"6168","προσθεῖναι","Ev","12","12.25","προσθεῖναι","προστίθημι","vnaa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7108,"6169","πῆχυν","Ev","12","12.25","πῆχυν","πῆχυς","namsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7109,"-",";","Ev","12","12.25",";",";",";","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7110,"6170","καὶ","Ev","12","12.26","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7111,"6171","περὶ","Ev","12","12.26","περὶ","περί","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7112,"6172","τῶν","Ev","12","12.26","τῶν","ὁ","dgnp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7113,"6173","λοιπῶν","Ev","12","12.26","λοιπῶν","λοιπός","angnpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7114,"6174","τί","Ev","12","12.26","τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7115,"6175","μεριμνᾶτε","Ev","12","12.26","μεριμνᾶτε","μεριμνάω","vipa2p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7116,"-",";","Ev","12","12.26",";",";",";","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7117,"6176","κατανοήσατε","Ev","12","12.27","κατανοήσατε","κατανοέω","vdaa2p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7118,"6177","τὰ","Ev","12","12.27","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7119,"6178","κρίνα","Ev","12","12.27","κρίνα","κρίνον","nanpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7120,"6179","πῶς","Ev","12","12.27","πῶς","πῶς","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7121,"6180","οὔτε","Ev","12","12.27","οὔτε","οὔτε","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7122,"6181","ὑφαίνει","Ev","12","12.27","ὑφαίνει","ὑφαίνω","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7123,"6182","οὔτε","Ev","12","12.27","οὔτε","οὔτε","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7124,"6183","νήθει","Ev","12","12.27","νήθει","νήθω","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7125,"-","·","Ev","12","12.27","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7126,"6184","λέγω","Ev","12","12.27","λέγω","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7127,"6185","δὲ","Ev","12","12.27","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7128,"6186","ὑμῖν","Ev","12","12.27","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7129,"-",",","Ev","12","12.27",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7130,"6187","ὅτι","Ev","12","12.27","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7131,"6188","οὐδὲ","Ev","12","12.27","οὐδὲ","οὐδέ","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7132,"6189","Σολομὼν","Ev","12","12.27","Σολομὼν","Σολομών","nnmsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7133,"6190","ἐν","Ev","12","12.27","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7134,"6191","πάσῃ","Ev","12","12.27","πάσῃ","πᾶς","aidfsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7135,"6192","τῇ","Ev","12","12.27","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7136,"6193","δόξῃ","Ev","12","12.27","δόξῃ","δόξα","ndfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7137,"6194","αὐτοῦ","Ev","12","12.27","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7138,"6195","περιεβάλετο","Ev","12","12.27","περιεβάλετο","περιβάλλω","viam3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7139,"6196","ὡς","Ev","12","12.27","ὡς","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7140,"6197","ἓν","Ev","12","12.27","ἓν","εἷς","acnnsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7141,"6198","τούτων","Ev","12","12.27","τούτων","οὗτος","rdgnp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7142,"-",".","Ev","12","12.27",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7143,"6199","καὶ","Ev","12","12.29","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7144,"6200","ὑμεῖς","Ev","12","12.29","ὑμεῖς","σύ","rpn-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7145,"6201","μὴ","Ev","12","12.29","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7146,"6202","ζητεῖτε","Ev","12","12.29","ζητεῖτε","ζητέω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7147,"6203","τί","Ev","12","12.29","τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7148,"6204","φάγητε","Ev","12","12.29","φάγητε","ἐσθίω","vsaa2p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7149,"6205","ἢ","Ev","12","12.29","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7150,"6206","τί","Ev","12","12.29","τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7151,"6207","πίητε","Ev","12","12.29","πίητε","πίνω","vsaa2p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7152,"-","·","Ev","12","12.29","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7153,"6208","ταῦτα","Ev","12","12.30","ταῦτα","οὗτος","rdanp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7154,"6209","γὰρ","Ev","12","12.30","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7155,"6210","τὰ","Ev","12","12.30","τὰ","ὁ","dnnp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7156,"6211","ἔθνη","Ev","12","12.30","ἔθνη","ἔθνος","nnnpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7157,"6212","τοῦ","Ev","12","12.30","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7158,"6213","κόσμου","Ev","12","12.30","κόσμου","κόσμος","ngmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7159,"6214","ἐπιζητοῦσιν","Ev","12","12.30","ἐπιζητοῦσιν","ἐπιζητέω","vipa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7160,"-","·","Ev","12","12.30","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7161,"6215","οἶδεν","Ev","12","12.30","οἶδεν","οἶδα","vixa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7162,"6216","δὲ","Ev","12","12.30","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7163,"6217","ὁ","Ev","12","12.30","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7164,"6218","πατήρ","Ev","12","12.30","πατήρ","πατήρ","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7165,"6219","ὑμῶν","Ev","12","12.30","ὑμῶν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7166,"6220","ὅτι","Ev","12","12.30","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7167,"6221","χρῄζετε","Ev","12","12.30","χρῄζετε","χρῄζω","vipa2p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7168,"6222","τούτων","Ev","12","12.30","τούτων","οὗτος","rdgnp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7169,"-",".","Ev","12","12.30",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7170,"6223","πλὴν","Ev","12","12.31","πλὴν","πλήν","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7171,"6224","ζητεῖτε","Ev","12","12.31","ζητεῖτε","ζητέω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7172,"6225","πρῶτον","Ev","12","12.31","πρῶτον","πρῶτος","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7173,"6226","τὴν","Ev","12","12.31","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7174,"6227","βασιλείαν","Ev","12","12.31","βασιλείαν","βασιλεία","nafsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7175,"6228","τοῦ","Ev","12","12.31","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7176,"6229","θεοῦ","Ev","12","12.31","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7177,"-",",","Ev","12","12.31",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7178,"6230","καὶ","Ev","12","12.31","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7179,"6231","ταῦτα","Ev","12","12.31","ταῦτα","οὗτος","rdnnp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7180,"6232","προστεθήσεται","Ev","12","12.31","προστεθήσεται","προστίθημι","vifp3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7181,"6233","ὑμῖν","Ev","12","12.31","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7182,"-",".","Ev","12","12.31",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7183,"6234","μὴ","Ev","12","12.32","Μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7184,"6235","φοβοῦ","Ev","12","12.32","φοβοῦ","φοβέω","vdpm2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7185,"-",",","Ev","12","12.32",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7186,"6236","τὸ","Ev","12","12.32","τὸ","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7187,"6237","μικρὸν","Ev","12","12.32","μικρὸν","μικρός","annnsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7188,"6238","ποίμνιον","Ev","12","12.32","ποίμνιον","ποίμνιον","nnnsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7189,"-",",","Ev","12","12.32",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7190,"6239","ὅτι","Ev","12","12.32","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7191,"6240","ἐν","Ev","12","12.32","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7192,"6241","αὐτῷ","Ev","12","12.32","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7193,"6242","εὐδόκησεν","Ev","12","12.32","εὐδόκησεν","εὐδοκέω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7194,"6243","ὁ","Ev","12","12.32","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7195,"6244","πατὴρ","Ev","12","12.32","πατὴρ","πατήρ","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7196,"6245","δοῦναι","Ev","12","12.32","δοῦναι","δίδωμι","vnaa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7197,"6246","ὑμῖν","Ev","12","12.32","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7198,"6247","τὴν","Ev","12","12.32","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7199,"6248","βασιλείαν","Ev","12","12.32","βασιλείαν","βασιλεία","nafsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7200,"-",".","Ev","12","12.32",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7201,"6249","ποιήσατε","Ev","12","12.33","ποιήσατε","ποιέω","vdaa2p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7202,"6250","ἑαυτοῖς","Ev","12","12.33","ἑαυτοῖς","ἑαυτοῦ","rxdmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7203,"6251","βαλλάντια","Ev","12","12.33","βαλλάντια","βαλλάντιον","nanpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7204,"6252","μὴ","Ev","12","12.33","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7205,"6253","παλαιούμενα","Ev","12","12.33","παλαιούμενα","παλαιόω","vpppanp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7206,"-",",","Ev","12","12.33",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7207,"6254","θησαυρὸν","Ev","12","12.33","θησαυρὸν","θησαυρός","namsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7208,"6255","ἀνέκλειπτον","Ev","12","12.33","ἀνέκλειπτον","ἀνέκλειπτος","anamsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7209,"6256","ἐν","Ev","12","12.33","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7210,"6257","τοῖς","Ev","12","12.33","τοῖς","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7211,"6258","οὐρανοῖς","Ev","12","12.33","οὐρανοῖς","οὐρανός","ndmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7212,"-",",","Ev","12","12.33",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7213,"6259","ὅπου","Ev","12","12.33","ὅπου","ὅπου","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7214,"6260","κλέπτης","Ev","12","12.33","κλέπτης","κλέπτης","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7215,"6261","οὐκ","Ev","12","12.33","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7216,"6262","ἐγγίζει","Ev","12","12.33","ἐγγίζει","ἐγγίζω","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7217,"6263","οὐδὲ","Ev","12","12.33","οὐδὲ","οὐδέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7218,"6264","σὴς","Ev","12","12.33","σὴς","σής","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7219,"6265","διαφθείρει","Ev","12","12.33","διαφθείρει","διαφθείρω","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7220,"-","·","Ev","12","12.33","·","·","·","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7221,"6266","ὅπου","Ev","12","12.34","ὅπου","ὅπου","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7222,"6267","γάρ","Ev","12","12.34","γάρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7223,"6268","ἐστιν","Ev","12","12.34","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7224,"6269","ὁ","Ev","12","12.34","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7225,"6270","θησαυρὸς","Ev","12","12.34","θησαυρὸς","θησαυρός","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7226,"6271","ὑμῶν","Ev","12","12.34","ὑμῶν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7227,"-",",","Ev","12","12.34",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7228,"6272","ἐκεῖ","Ev","12","12.34","ἐκεῖ","ἐκεῖ","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7229,"6273","ἔσται","Ev","12","12.34","ἔσται","εἰμί","vifm3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7230,"6274","καὶ","Ev","12","12.34","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7231,"6275","ἡ","Ev","12","12.34","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7232,"6276","καρδία","Ev","12","12.34","καρδία","καρδία","nnfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7233,"6277","ὑμῶν","Ev","12","12.34","ὑμῶν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7234,"-",".","Ev","12","12.34",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7235,"6278","ἔστω","Ev","12","12.35","ἔστω","εἰμί","vdpa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7236,"6279","ὑμῶν","Ev","12","12.35","ὑμῶν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7237,"6280","ἡ","Ev","12","12.35","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7238,"6281","ὀσφὺς","Ev","12","12.35","ὀσφὺς","ὀσφύς","nnfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7239,"6282","περιεζωσμένη","Ev","12","12.35","περιεζωσμένη","περιζώννυμι","vpxpnfs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7240,"6283","καὶ","Ev","12","12.35","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7241,"6284","οἱ","Ev","12","12.35","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7242,"6285","λύχνοι","Ev","12","12.35","λύχνοι","λύχνος","nnmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7243,"6286","καιόμενοι","Ev","12","12.35","καιόμενοι","καίω","vpppnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7244,"-",",","Ev","12","12.35",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7245,"6287","καὶ","Ev","12","12.36","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7246,"6288","ὑμεῖς","Ev","12","12.36","ὑμεῖς","σύ","rpn-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7247,"6289","ὅμοιοι","Ev","12","12.36","ὅμοιοι","ὅμοιος","annmpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7248,"6290","ἀνθρώποις","Ev","12","12.36","ἀνθρώποις","ἄνθρωπος","ndmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7249,"6291","προσδεχομένοις","Ev","12","12.36","προσδεχομένοις","προσδέχομαι","vppmdmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7250,"6292","τὸν","Ev","12","12.36","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7251,"6293","κύριον","Ev","12","12.36","κύριον","κύριος","namsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7252,"6294","ἑαυτῶν","Ev","12","12.36","ἑαυτῶν","ἑαυτοῦ","rxgmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7253,"6295","πότε","Ev","12","12.36","πότε","πότε","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7254,"6296","ἀναλύσῃ","Ev","12","12.36","ἀναλύσῃ","ἀναλύω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7255,"6297","ἐκ","Ev","12","12.36","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7256,"6298","τῶν","Ev","12","12.36","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7257,"6299","γάμων","Ev","12","12.36","γάμων","γάμος","ngmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7258,"-",",","Ev","12","12.36",",",",",",","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7259,"6300","ἵνα","Ev","12","12.36","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7260,"6301","ἐλθόντος","Ev","12","12.36","ἐλθόντος","ἔρχομαι","vpaagms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7261,"6302","καὶ","Ev","12","12.36","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7262,"6303","κρούσαντος","Ev","12","12.36","κρούσαντος","κρούω","vpaagms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7263,"6304","εὐθέως","Ev","12","12.36","εὐθέως","εὐθέως","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7264,"6305","ἀνοίξωσιν","Ev","12","12.36","ἀνοίξωσιν","ἀνοίγω","vsaa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7265,"6306","αὐτῷ","Ev","12","12.36","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7266,"-",".","Ev","12","12.36",".",".",".","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7267,"6307","μακάριοι","Ev","12","12.37","μακάριοι","μακάριος","annmpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7268,"6308","οἱ","Ev","12","12.37","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
7269,"6309","δοῦλοι","Ev","12","12.37","δοῦλοι","δοῦλος","nnmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
