"div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"13","13.24",7995,"6935","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.24",7996,"6936","ἰσχύσουσιν","ἰσχύσουσιν","ἰσχύω@vifa3p","ἰσχύω","vifa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.24",7997,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.25",7998,"6937","ἀφ᾽","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.25",7999,"6938","οὗ","οὗ","ὅς@rrgns","ὅς","rrgns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.25",8000,"6939","ἂν","ἂν","ἄν@x","ἄν","x","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.25",8001,"6940","ἐγερθῇ","ἐγερθῇ","ἐγείρω@vsap3s","ἐγείρω","vsap3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.25",8002,"6941","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.25",8003,"6942","οἰκοδεσπότης","οἰκοδεσπότης","οἰκοδεσπότης@nnmsc","οἰκοδεσπότης","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.25",8004,"6943","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.25",8005,"6944","ἀποκλείσῃ","ἀποκλείσῃ","ἀποκλείω@vsaa3s","ἀποκλείω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.25",8006,"6945","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.25",8007,"6946","θύραν","θύραν","θύρα@nafsc","θύρα","nafsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.25",8008,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.25",8009,"6947","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.25",8010,"6948","ἄρξησθε","ἄρξησθε","ἄρχω@vsam2p","ἄρχω","vsam2p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.25",8011,"6949","κρούειν","κρούειν","κρούω@vnpa","κρούω","vnpa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.25",8012,"6950","λέγοντες","λέγοντες","λέγω@vppanmp","λέγω","vppanmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.25",8013,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.25",8014,"6951","Kύριε","κύριε","κύριος@nvmsc","κύριος","nvmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.25",8015,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.25",8016,"6952","κύριε","κύριε","κύριος@nvmsc","κύριος","nvmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.25",8017,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.25",8018,"6953","ἄνοιξον","ἄνοιξον","ἀνοίγω@vdaa2s","ἀνοίγω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.25",8019,"6954","ἡμῖν","ἡμῖν","ἐγώ@rpd-p","ἐγώ","rpd-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.25",8020,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.25",8021,"6955","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.25",8022,"6956","ἀποκριθεὶς","ἀποκριθεὶς","ἀποκρίνομαι@vpapnms","ἀποκρίνομαι","vpapnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.25",8023,"6957","ἐρεῖ","ἐρεῖ","λέγω@vifa3s","λέγω","vifa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.25",8024,"6958","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.25",8025,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.25",8026,"6959","Oὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.25",8027,"6960","οἶδα","οἶδα","οἶδα@vixa1s","οἶδα","vixa1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.25",8028,"6961","πόθεν","πόθεν","πόθεν@b","πόθεν","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.25",8029,"6962","ἐστέ","ἐστέ","εἰμί@vipa2p","εἰμί","vipa2p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.25",8030,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.26",8031,"6963","τότε","τότε","τότε@b","τότε","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.26",8032,"6964","ἄρξεσθε","ἄρξεσθε","ἄρχω@vifm2p","ἄρχω","vifm2p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.26",8033,"6965","λέγειν","λέγειν","λέγω@vnpa","λέγω","vnpa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.26",8034,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.26",8035,"6966","Kύριε","κύριε","κύριος@nvmsc","κύριος","nvmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.26",8036,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.26",8037,"6967","ἐφάγομεν","ἐφάγομεν","ἐσθίω@viaa1p","ἐσθίω","viaa1p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.26",8038,"6968","ἐνώπιόν","ἐνώπιόν","ἐνώπιον@pg","ἐνώπιον","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.26",8039,"6969","σου","σου","σύ@rpg-s","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.26",8040,"6970","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.26",8041,"6971","ἐπίομεν","ἐπίομεν","πίνω@viaa1p","πίνω","viaa1p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.26",8042,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.26",8043,"6972","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.26",8044,"6973","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.26",8045,"6974","ταῖς","ταῖς","ὁ@ddfp","ὁ","ddfp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.26",8046,"6975","πλατείαις","πλατείαις","πλατύς@andfpn","πλατύς","andfpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.26",8047,"6976","ἡμῶν","ἡμῶν","ἐγώ@rpg-p","ἐγώ","rpg-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.26",8048,"6977","ἐδίδαξας","ἐδίδαξας","διδάσκω@viaa2s","διδάσκω","viaa2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.26",8049,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.27",8050,"6978","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.27",8051,"6979","ἐρεῖ","ἐρεῖ","λέγω@vifa3s","λέγω","vifa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.27",8052,"6980","λέγων","λέγων","λέγω@vppanms","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.27",8053,"6981","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.27",8054,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.27",8055,"6982","Oὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.27",8056,"6983","οἶδα","οἶδα","οἶδα@vixa1s","οἶδα","vixa1s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.27",8057,"6984","ὑμᾶς","ὑμᾶς","σύ@rpa-p","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.27",8058,"6985","πόθεν","πόθεν","πόθεν@b","πόθεν","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.27",8059,"6986","ἐστέ","ἐστέ","εἰμί@vipa2p","εἰμί","vipa2p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.27",8060,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.27",8061,"6987","ἀποχωρεῖτε","ἀποχωρεῖτε","ἀποχωρέω@vdpa2p","ἀποχωρέω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.27",8062,"6988","ἀπ᾽","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.27",8063,"6989","ἐμοῦ","ἐμοῦ","ἐγώ@rpgms","ἐγώ","rpgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.27",8064,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.27",8065,"6990","πάντες","πάντες","πᾶς@aivmpn","πᾶς","aivmpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.27",8066,"6991","ἐργάται","ἐργάται","ἐργάτης@nvmpc","ἐργάτης","nvmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.27",8067,"6992","ἀδικίας","ἀδικίας","ἀδικία@ngfsc","ἀδικία","ngfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.27",8068,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.28b",8069,"6993","ὅτε","ὅτε","ὅτε@cs","ὅτε","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.28b",8070,"6994","πάντας","πάντας","πᾶς@aiampn","πᾶς","aiampn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.28b",8071,"6995","τοὺς","τοὺς","ὁ@damp","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.28b",8072,"6996","δικαίους","δικαίους","δίκαιος@anampn","δίκαιος","anampn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.28b",8073,"6997","ἴδητε","ἴδητε","ὁράω@vsaa2p","ὁράω","vsaa2p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.28b",8074,"6998","εἰσερχομένους","εἰσερχομένους","εἰσέρχομαι@vppmamp","εἰσέρχομαι","vppmamp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.28b",8075,"6999","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.28b",8076,"7000","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.28b",8077,"7001","βασιλείαν","βασιλείαν","βασιλεία@nafsc","βασιλεία","nafsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.28b",8078,"7002","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.28b",8079,"7003","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.28b",8080,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.28b",8081,"7004","ὑμᾶς","ὑμᾶς","σύ@rpa-p","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.28b",8082,"7005","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.28b",8083,"7006","κρατουμένους","κρατουμένους","κρατέω@vpppamp","κρατέω","vpppamp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.28b",8084,"7007","ἔξω","ἔξω","ἔξω@b","ἔξω","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.28b",8085,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.28a",8086,"7008","ἐκεῖ","ἐκεῖ","ἐκεῖ@b","ἐκεῖ","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.28a",8087,"7009","ἔσται","ἔσται","εἰμί@vifm3s","εἰμί","vifm3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.28a",8088,"7010","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.28a",8089,"7011","κλαυθμὸς","κλαυθμὸς","κλαυθμός@nnmsc","κλαυθμός","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.28a",8090,"7012","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.28a",8091,"7013","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.28a",8092,"7014","βρυγμὸς","βρυγμὸς","βρυγμός@nnmsc","βρυγμός","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.28a",8093,"7015","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.28a",8094,"7016","ὀδόντων","ὀδόντων","ὀδούς@ngmpc","ὀδούς","ngmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"13","13.28a",8095,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.2",8096,"7017","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.2",8097,"7018","ἰδοὺ","ἰδοὺ","ἰδού@i","ἰδού","i","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.2",8098,"7019","ἄνθρωπος","ἄνθρωπος","ἄνθρωπος@nnmsc","ἄνθρωπος","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.2",8099,"7020","ἦν","ἦν","εἰμί@viia3s","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.2",8100,"7021","ὑδρωπικὸς","ὑδρωπικὸς","ὑδρωπικός@annmsn","ὑδρωπικός","annmsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.2",8101,"7022","ἔμπροσθεν","ἔμπροσθεν","ἔμπροσθεν@pg","ἔμπροσθεν","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.2",8102,"7023","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.2",8103,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.3",8104,"7024","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.3",8105,"7025","ἀποκριθεὶς","ἀποκριθεὶς","ἀποκρίνομαι@vpapnms","ἀποκρίνομαι","vpapnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.3",8106,"7026","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.3",8107,"7027","Ἰησοῦς","Ἰησοῦς","Ἰησοῦς@nnmsp","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.3",8108,"7028","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.3",8109,"7029","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.3",8110,"7030","τοὺς","τοὺς","ὁ@damp","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.3",8111,"7031","νομικοὺς","νομικοὺς","νομικός@anampn","νομικός","anampn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.3",8112,"7032","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.3",8113,"7033","Φαρισαίους","Φαρισαίους","Φαρισαῖος@nampp","Φαρισαῖος","nampp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.3",8114,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.3",8115,"7034","Ἔξεστιν","ἔξεστιν","ἔξειμι@vipa3s","ἔξειμι","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.3",8116,"7035","τῷ","τῷ","ὁ@ddns","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.3",8117,"7036","σαββάτῳ","σαββάτῳ","σάββατον@ndnsc","σάββατον","ndnsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.3",8118,"7037","θεραπεῦσαι","θεραπεῦσαι","θεραπεύω@vnaa","θεραπεύω","vnaa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.3",8119,"7038","ἢ","ἢ","ἤ@cc","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.3",8120,"7039","οὔ","οὔ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.3",8121,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.4",8122,"7040","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.4",8123,"7041","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.4",8124,"7042","ἡσύχασαν","ἡσύχασαν","ἡσυχάζω@viaa3p","ἡσυχάζω","viaa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.4",8125,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.4",8126,"7043","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.4",8127,"7044","ἐπιλαβόμενος","ἐπιλαβόμενος","ἐπιλαμβάνω@vpamnms","ἐπιλαμβάνω","vpamnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.4",8128,"7045","ἰάσατο","ἰάσατο","ἰάομαι@viam3s","ἰάομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.4",8129,"7046","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.4",8130,"7047","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.4",8131,"7048","ἀπέλυσεν","ἀπέλυσεν","ἀπολύω@viaa3s","ἀπολύω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.4",8132,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.5",8133,"7049","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.5",8134,"7050","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.5",8135,"7051","αὐτοὺς","αὐτοὺς","αὐτός@rpamp","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.5",8136,"7052","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.5",8137,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.5",8138,"7053","Tίνος","τίνος","τίς@rqgms","τίς","rqgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.5",8139,"7054","ὑμῶν","ὑμῶν","σύ@rpg-p","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.5",8140,"7055","πρόβατον","πρόβατον","πρόβατον@nnnsc","πρόβατον","nnnsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.5",8141,"7056","ἢ","ἢ","ἤ@cc","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.5",8142,"7057","βοῦς","βοῦς","βοῦς@nnmsc","βοῦς","nnmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.5",8143,"7058","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.5",8144,"7059","φρέαρ","φρέαρ","φρέαρ@nansc","φρέαρ","nansc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.5",8145,"7060","πεσεῖται","πεσεῖται","πίπτω@vifm3s","πίπτω","vifm3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.5",8146,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.5",8147,"7061","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.5",8148,"7062","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.5",8149,"7063","εὐθέως","εὐθέως","εὐθέως@b","εὐθέως","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.5",8150,"7064","ἀνασπάσει","ἀνασπάσει","ἀνασπάω@vifa3s","ἀνασπάω","vifa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.5",8151,"7065","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.5",8152,"7066","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.5",8153,"7067","ἡμέρᾳ","ἡμέρᾳ","ἡμέρα@ndfsc","ἡμέρα","ndfsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.5",8154,"7068","τοῦ","τοῦ","ὁ@dgns","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.5",8155,"7069","σαββάτου","σαββάτου","σάββατον@ngnsc","σάββατον","ngnsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.5",8156,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.6",8157,"7070","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.6",8158,"7071","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.6",8159,"7072","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"14","14.6",8160,"7073","ἀπεκρίθησαν","ἀπεκρίθησαν","ἀποκρίνομαι@viap3p","ἀποκρίνομαι","viap3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
