"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
3445,"2915","σάρξ","1Cr","15","15.39","σάρξ","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3446,"2916","ἀνθρώπου","1Cr","15","15.39","ἀνθρώπου","ἄλλος","ainfsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3447,"-",",","1Cr","15","15.39",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3448,"2917","ἄλλη","1Cr","15","15.39","ἄλλη","δέ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3449,"2918","δὲ","1Cr","15","15.39","δὲ","σάρξ","nnfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3450,"2919","σὰρξ","1Cr","15","15.39","σὰρξ","κτῆνος","ngnpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3451,"2920","κτηνῶν","1Cr","15","15.39","κτηνῶν","ἕτερος","ainfsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3452,"-",",","1Cr","15","15.39",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3453,"2921","ἑτέρα","1Cr","15","15.39","ἑτέρα","δέ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3454,"2922","δὲ","1Cr","15","15.39","δὲ","ἰχθύς","ngmpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3455,"2923","ἰχθύων","1Cr","15","15.39","ἰχθύων","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3456,"-",".","1Cr","15","15.39",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3457,"2924","καὶ","1Cr","15","15.40","καὶ","σῶμα","nnnpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3458,"2925","σώματα","1Cr","15","15.40","σώματα","ἐπουράνιος","annnpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3459,"2926","ἐπουράνια","1Cr","15","15.40","ἐπουράνια","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3460,"2927","καὶ","1Cr","15","15.40","καὶ","σῶμα","nnnpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3461,"2928","σώματα","1Cr","15","15.40","σώματα","ἐπίγειος","annnpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3462,"2929","ἐπίγεια","1Cr","15","15.40","ἐπίγεια","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3463,"-","·","1Cr","15","15.40","·","·","·","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3464,"2930","ἀλλ᾽","1Cr","15","15.40","ἀλλ᾽","ἕτερος","ainfsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3465,"2931","ἑτέρα","1Cr","15","15.40","ἑτέρα","μέν","x","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3466,"2932","μὲν","1Cr","15","15.40","μὲν","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3467,"2933","ἡ","1Cr","15","15.40","ἡ","ὁ","dgnp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3468,"2934","τῶν","1Cr","15","15.40","τῶν","ἐπουράνιος","angnpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3469,"2935","ἐπουρανίων","1Cr","15","15.40","ἐπουρανίων","δόξα","nnfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3470,"2936","δόξα","1Cr","15","15.40","δόξα","ἕτερος","ainfsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3471,"-",",","1Cr","15","15.40",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3472,"2937","ἑτέρα","1Cr","15","15.40","ἑτέρα","δέ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3473,"2938","δὲ","1Cr","15","15.40","δὲ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3474,"2939","ἡ","1Cr","15","15.40","ἡ","ὁ","dgnp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3475,"2940","τῶν","1Cr","15","15.40","τῶν","ἐπίγειος","angnpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3476,"2941","ἐπιγείων","1Cr","15","15.40","ἐπιγείων","ἄλλος","ainfsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3477,"-",",","1Cr","15","15.40",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3478,"2942","ἄλλη","1Cr","15","15.41","ἄλλη","δόξα","nnfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3479,"2943","δόξα","1Cr","15","15.41","δόξα","ἥλιος","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3480,"2944","ἡλίου","1Cr","15","15.41","ἡλίου","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3481,"-",",","1Cr","15","15.41",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3482,"2945","καὶ","1Cr","15","15.41","καὶ","ἄλλος","ainfsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3483,"2946","ἄλλη","1Cr","15","15.41","ἄλλη","δόξα","nnfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3484,"2947","δόξα","1Cr","15","15.41","δόξα","σελήνη","ngfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3485,"2948","σελήνης","1Cr","15","15.41","σελήνης","ἄλλος","ainfsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3486,"-",",","1Cr","15","15.41",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3487,"2949","ἄλλη","1Cr","15","15.41","ἄλλη","δόξα","nnfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3488,"2950","δόξα","1Cr","15","15.41","δόξα","ἀστήρ","ngmpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3489,"2951","ἀστέρων","1Cr","15","15.41","ἀστέρων","ἀστήρ","nnmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3490,"-","·","1Cr","15","15.41","·","·","·","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3491,"2952","ἀστὴρ","1Cr","15","15.41","ἀστὴρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3492,"2953","γὰρ","1Cr","15","15.41","γὰρ","ἀστήρ","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3493,"2954","ἀστέρος","1Cr","15","15.41","ἀστέρος","διαφέρω","vipa3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3494,"2955","διαφέρει","1Cr","15","15.41","διαφέρει","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3495,"2956","ἐν","1Cr","15","15.41","ἐν","δόξα","ndfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3496,"2957","δόξῃ","1Cr","15","15.41","δόξῃ","οὕτω","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3497,"-",".","1Cr","15","15.41",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3498,"2958","οὕτω","1Cr","15","15.42","οὕτω","καί","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3499,"2959","καὶ","1Cr","15","15.42","καὶ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3500,"2960","ἡ","1Cr","15","15.42","ἡ","ἀνάστασις","nnfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3501,"2961","ἀνάστασις","1Cr","15","15.42","ἀνάστασις","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3502,"2962","τῶν","1Cr","15","15.42","τῶν","νεκρός","angmpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3503,"2963","νεκρῶν","1Cr","15","15.42","νεκρῶν","σπείρω","vipp3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3504,"-",".","1Cr","15","15.42",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3505,"2964","σπείρεται","1Cr","15","15.42","σπείρεται","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3506,"2965","ἐν","1Cr","15","15.42","ἐν","φθορά","ndfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3507,"2966","φθορᾷ","1Cr","15","15.42","φθορᾷ","ἐγείρω","vipp3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3508,"-",",","1Cr","15","15.42",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3509,"2967","ἐγείρεται","1Cr","15","15.42","ἐγείρεται","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3510,"2968","ἐν","1Cr","15","15.42","ἐν","ἀφθαρσία","ndfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3511,"2969","ἀφθαρσίᾳ","1Cr","15","15.42","ἀφθαρσίᾳ","σπείρω","vipp3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3512,"-","·","1Cr","15","15.42","·","·","·","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3513,"2970","σπείρεται","1Cr","15","15.43","σπείρεται","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3514,"2971","ἐν","1Cr","15","15.43","ἐν","ἀτιμία","ndfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3515,"2972","ἀτιμίᾳ","1Cr","15","15.43","ἀτιμίᾳ","ἐγείρω","vipp3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3516,"-",",","1Cr","15","15.43",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3517,"2973","ἐγείρεται","1Cr","15","15.43","ἐγείρεται","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3518,"2974","ἐν","1Cr","15","15.43","ἐν","δόξα","ndfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3519,"2975","δόξῃ","1Cr","15","15.43","δόξῃ","σπείρω","vipp3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3520,"-","·","1Cr","15","15.43","·","·","·","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3521,"2976","σπείρεται","1Cr","15","15.43","σπείρεται","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3522,"2977","ἐν","1Cr","15","15.43","ἐν","ἀσθένεια","ndfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3523,"2978","ἀσθενείᾳ","1Cr","15","15.43","ἀσθενείᾳ","ἐγείρω","vipp3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3524,"-",",","1Cr","15","15.43",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3525,"2979","ἐγείρεται","1Cr","15","15.43","ἐγείρεται","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3526,"2980","ἐν","1Cr","15","15.43","ἐν","δύναμις","ndfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3527,"2981","δυνάμει","1Cr","15","15.43","δυνάμει","σπείρω","vipp3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3528,"-",".","1Cr","15","15.43",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3529,"2982","σπείρεται","1Cr","15","15.44","σπείρεται","ψυχικός","annnsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3530,"2983","ψυχικόν","1Cr","15","15.44","ψυχικόν","ἐγείρω","vipp3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3531,"-",",","1Cr","15","15.44",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3532,"2984","ἐγείρεται","1Cr","15","15.44","ἐγείρεται","πνευματικός","annnsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3533,"2985","πνευματικόν","1Cr","15","15.44","πνευματικόν","γίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3534,"-",".","1Cr","15","15.44",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3535,"2986","ἐγένετο","1Cr","15","15.45","Ἐγένετο","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3536,"2987","ὁ","1Cr","15","15.45","ὁ","πρῶτος","aonmsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3537,"2988","πρῶτος","1Cr","15","15.45","πρῶτος","ἄνθρωπος","nnmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3538,"2989","ἄνθρωπος","1Cr","15","15.45","ἄνθρωπος","Ἀδάμ","nnmsp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3539,"-",",","1Cr","15","15.45",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3540,"2990","Ἀδὰμ","1Cr","15","15.45","Ἀδὰμ","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3541,"-",",","1Cr","15","15.45",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3542,"2991","εἰς","1Cr","15","15.45","εἰς","ψυχή","nafsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3543,"2992","ψυχὴν","1Cr","15","15.45","ψυχὴν","ζάω","vppaafs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3544,"2993","ζῶσαν","1Cr","15","15.45","ζῶσαν","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3545,"-",",","1Cr","15","15.45",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3546,"2994","ὁ","1Cr","15","15.45","ὁ","ἔσχατος","annmsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3547,"2995","ἔσχατος","1Cr","15","15.45","ἔσχατος","κύριος","nnmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3548,"-",",","1Cr","15","15.45",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3549,"2996","κύριος","1Cr","15","15.45","κύριος","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3550,"-",",","1Cr","15","15.45",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3551,"2997","εἰς","1Cr","15","15.45","εἰς","πνεῦμα","nansc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3552,"2998","πνεῦμα","1Cr","15","15.45","πνεῦμα","ζῳοποιέω","vppaans","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3553,"2999","ζῳοποιοῦν","1Cr","15","15.45","ζῳοποιοῦν","οὐ","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3554,"-",".","1Cr","15","15.45",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3555,"3000","οὐ","1Cr","15","15.46","οὐ","πρῶτος","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3556,"3001","πρῶτον","1Cr","15","15.46","πρῶτον","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3557,"3002","τὸ","1Cr","15","15.46","τὸ","πνευματικός","annnsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3558,"3003","πνευματικόν","1Cr","15","15.46","πνευματικόν","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3559,"-",".","1Cr","15","15.46",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3560,"3004","ὁ","1Cr","15","15.47","ὁ","πρῶτος","aonmsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3561,"3005","πρῶτος","1Cr","15","15.47","πρῶτος","ἄνθρωπος","nnmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3562,"3006","ἄνθρωπος","1Cr","15","15.47","ἄνθρωπος","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3563,"3007","ἐκ","1Cr","15","15.47","ἐκ","γῆ","ngfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3564,"3008","γῆς","1Cr","15","15.47","γῆς","χοϊκός","annmsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3565,"3009","χοϊκός","1Cr","15","15.47","χοϊκός","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3566,"-",",","1Cr","15","15.47",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3567,"3010","ὁ","1Cr","15","15.47","ὁ","δεύτερος","aonmsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3568,"3011","δεύτερος","1Cr","15","15.47","δεύτερος","κύριος","nnmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3569,"-",",","1Cr","15","15.47",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3570,"3012","κύριος","1Cr","15","15.47","κύριος","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3571,"-",",","1Cr","15","15.47",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3572,"3013","ἐξ","1Cr","15","15.47","ἐξ","οὐρανός","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3573,"3014","οὐρανοῦ","1Cr","15","15.47","οὐρανοῦ","οἷος","arnmsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3574,"-",".","1Cr","15","15.47",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3575,"3015","οἷος","1Cr","15","15.48","οἷος","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3576,"3016","ὁ","1Cr","15","15.48","ὁ","χοϊκός","annmsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3577,"3017","χοϊκός","1Cr","15","15.48","χοϊκός","τοιοῦτος","adnmpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3578,"-",",","1Cr","15","15.48",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3579,"3018","τοιοῦτοι","1Cr","15","15.48","τοιοῦτοι","καί","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3580,"3019","καὶ","1Cr","15","15.48","καὶ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3581,"3020","οἱ","1Cr","15","15.48","οἱ","χοϊκός","annmpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3582,"3021","χοϊκοί","1Cr","15","15.48","χοϊκοί","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3583,"-",",","1Cr","15","15.48",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3584,"3022","καὶ","1Cr","15","15.48","καὶ","οἷος","arnmsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3585,"3023","οἷος","1Cr","15","15.48","οἷος","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3586,"3024","ὁ","1Cr","15","15.48","ὁ","ἐπουράνιος","annmsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3587,"3025","ἐπουράνιος","1Cr","15","15.48","ἐπουράνιος","τοιοῦτος","adnmpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3588,"-",",","1Cr","15","15.48",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3589,"3026","τοιοῦτοι","1Cr","15","15.48","τοιοῦτοι","καί","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3590,"3027","καὶ","1Cr","15","15.48","καὶ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3591,"3028","οἱ","1Cr","15","15.48","οἱ","ἐπουράνιος","annmpn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3592,"3029","ἐπουράνιοι","1Cr","15","15.48","ἐπουράνιοι","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3593,"-","·","1Cr","15","15.48","·","·","·","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3594,"3030","καὶ","1Cr","15","15.49","καὶ","καθώς","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3595,"3031","καθὼς","1Cr","15","15.49","καθὼς","φορέω","viaa1p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3596,"3032","ἐφορέσαμεν","1Cr","15","15.49","ἐφορέσαμεν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3597,"3033","τὴν","1Cr","15","15.49","τὴν","εἰκών","nafsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3598,"3034","εἰκόνα","1Cr","15","15.49","εἰκόνα","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3599,"3035","τοῦ","1Cr","15","15.49","τοῦ","χοϊκός","angmsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3600,"3036","χοϊκοῦ","1Cr","15","15.49","χοϊκοῦ","φορέω","vsaa1p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3601,"-",",","1Cr","15","15.49",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3602,"3037","φορέσωμεν","1Cr","15","15.49","φορέσωμεν","καί","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3603,"3038","καὶ","1Cr","15","15.49","καὶ","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3604,"3039","τὴν","1Cr","15","15.49","τὴν","εἰκών","nafsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3605,"3040","εἰκόνα","1Cr","15","15.49","εἰκόνα","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3606,"3041","τοῦ","1Cr","15","15.49","τοῦ","ἐπουράνιος","angmsn","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3607,"3042","ἐπουρανίου","1Cr","15","15.49","ἐπουρανίου","οὗτος","rdans","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3608,"-",".","1Cr","15","15.49",".",".",".","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3609,"3043","τοῦτο","1Cr","15","15.50","τοῦτο","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3610,"3044","γὰρ","1Cr","15","15.50","γὰρ","φημί","vipa1s","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3611,"3045","φημι","1Cr","15","15.50","φημι","ἀδελφός","nvmpc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3612,"-",",","1Cr","15","15.50",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3613,"3046","ἀδελφοί","1Cr","15","15.50","ἀδελφοί","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3614,"-",",","1Cr","15","15.50",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3615,"3047","ὅτι","1Cr","15","15.50","ὅτι","σάρξ","nnfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3616,"3048","σὰρξ","1Cr","15","15.50","σὰρξ","καί","cc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3617,"3049","καὶ","1Cr","15","15.50","καὶ","αἷμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3618,"3050","αἷμα","1Cr","15","15.50","αἷμα","βασιλεία","nafsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3619,"3051","βασιλείαν","1Cr","15","15.50","βασιλείαν","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3620,"3052","θεοῦ","1Cr","15","15.50","θεοῦ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3621,"3053","οὐ","1Cr","15","15.50","οὐ","κληρονομέω","vifa3p","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3622,"3054","κληρονομήσουσι","1Cr","15","15.50","κληρονομήσουσι","οὔτε","b","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3623,"-",",","1Cr","15","15.50",",",",",",","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3624,"3055","οὔτε","1Cr","15","15.50","οὔτε","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3625,"3056","ἡ","1Cr","15","15.50","ἡ","φθορά","nnfsc","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
3626,"3057","φθορὰ","1Cr","15","15.50","φθορὰ","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00303-src-grc1"
