"div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"12","12.12",5869,"5132","διδάξει","διδάξει","διδάσκω@vifa3s","διδάσκω","vifa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.12",5870,"5133","ὑμᾶς","ὑμᾶς","σύ@rpa-p","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.12",5871,"5134","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.12",5872,"5135","αὐτῇ","αὐτῇ","αὐτός@atdfsn","αὐτός","atdfsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.12",5873,"5136","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.12",5874,"5137","ὥρᾳ","ὥρᾳ","ὥρα@ndfsc","ὥρα","ndfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.12",5875,"5138","ἃ","ἃ","ὅς@rranp","ὅς","rranp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.12",5876,"5139","δεῖ","δεῖ","δεῖ@vipa3s","δεῖ","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.12",5877,"5140","εἰπεῖν","εἰπεῖν","λέγω@vnaa","λέγω","vnaa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.12",5878,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.13",5879,"5141","Εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.13",5880,"5142","δέ","δέ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.13",5881,"5143","τις","τις","τὶς@rinms","τὶς","rinms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.13",5882,"5144","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.13",5883,"5145","ἐκ","ἐκ","ἐκ@pg","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.13",5884,"5146","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.13",5885,"5147","ὄχλου","ὄχλου","ὄχλος@ngmsc","ὄχλος","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.13",5886,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.13",5887,"5148","Διδάσκαλε","διδάσκαλε","διδάσκαλος@nvmsc","διδάσκαλος","nvmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.13",5888,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.13",5889,"5149","εἰπὸν","εἰπὸν","λέγω@vdaa2s","λέγω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.13",5890,"5150","τῷ","τῷ","ὁ@ddms","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.13",5891,"5151","ἀδελφῷ","ἀδελφῷ","ἀδελφός@ndmsc","ἀδελφός","ndmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.13",5892,"5152","μου","μου","ἐγώ@rpg-s","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.13",5893,"5153","μερίσασθαι","μερίσασθαι","μερίζω@vnam","μερίζω","vnam","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.13",5894,"5154","μετ᾽","μετὰ","μετά@pg","μετά","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.13",5895,"5155","ἐμοῦ","ἐμοῦ","ἐγώ@rpgms","ἐγώ","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.13",5896,"5156","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.13",5897,"5157","κληρονομίαν","κληρονομίαν","κληρονομία@nafsc","κληρονομία","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.13",5898,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.14",5899,"5158","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.14",5900,"5159","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.14",5901,"5160","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.14",5902,"5161","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.14",5903,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.14",5904,"5162","Ἄνθρωπε","ἄνθρωπε","ἄνθρωπος@nvmsc","ἄνθρωπος","nvmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.14",5905,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.14",5906,"5163","τίς","τίς","τίς@rqnms","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.14",5907,"5164","με","με","ἐγώ@rpa-s","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.14",5908,"5165","κατέστησεν","κατέστησεν","καθίστημι@viaa3s","καθίστημι","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.14",5909,"5166","κριτὴν","κριτὴν","κριτής@namsc","κριτής","namsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.14",5910,"5167","ἐφ᾽","ἐπὶ","ἐπί@pa","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.14",5911,"5168","ὑμᾶς","ὑμᾶς","σύ@rpa-p","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.14",5912,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.15",5913,"5169","Εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.15",5914,"5170","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.15",5915,"5171","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.15",5916,"5172","αὐτούς","αὐτούς","αὐτός@rpamp","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.15",5917,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.15",5918,"5173","Ὁρᾶτε","ὁρᾶτε","ὁράω@vdpa2p","ὁράω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.15",5919,"5174","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.15",5920,"5175","φυλάσσεσθε","φυλάσσεσθε","φυλάσσω@vdpm2p","φυλάσσω","vdpm2p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.15",5921,"5176","ἀπὸ","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.15",5922,"5177","πάσης","πάσης","πᾶς@aigfsn","πᾶς","aigfsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.15",5923,"5178","πλεονεξίας","πλεονεξίας","πλεονεξία@ngfsc","πλεονεξία","ngfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.15",5924,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.15",5925,"5179","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.15",5926,"5180","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.15",5927,"5181","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.15",5928,"5182","τῷ","τῷ","ὁ@ddns","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.15",5929,"5183","περισσεύειν","περισσεύειν","περισσεύω@vnpa","περισσεύω","vnpa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.15",5930,"5184","τινί","τινί","τὶς@ridms","τὶς","ridms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.15",5931,"5185","ἐστιν","ἐστιν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.15",5932,"5186","ἡ","ἡ","ὁ@dnfs","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.15",5933,"5187","ζωὴ","ζωὴ","ζωή@nnfsc","ζωή","nnfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.15",5934,"5188","ἐκ","ἐκ","ἐκ@pg","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.15",5935,"5189","τῶν","τῶν","ὁ@dgnp","ὁ","dgnp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.15",5936,"5190","ὑπαρχόντων","ὑπαρχόντων","ὑπάρχω@vppagnp","ὑπάρχω","vppagnp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.15",5937,"5191","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.15",5938,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.16",5939,"5192","Εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.16",5940,"5193","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.16",5941,"5194","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.16",5942,"5195","αὐτοὺς","αὐτοὺς","αὐτός@rpamp","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.16",5943,"5196","παραβολὴν","παραβολὴν","παραβολή@nafsc","παραβολή","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.16",5944,"5197","λέγων","λέγων","λέγω@vppanms","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.16",5945,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.16",5946,"5198","Ἀνθρώπου","ἀνθρώπου","ἄνθρωπος@ngmsc","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.16",5947,"5199","τινὸς","τινὸς","τὶς@aigmsn","τὶς","aigmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.16",5948,"5200","πλουσίου","πλουσίου","πλούσιος@angmsn","πλούσιος","angmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.16",5949,"5201","ηὐφόρησεν","ηὐφόρησεν","εὐφορέω@viaa3s","εὐφορέω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.16",5950,"5202","ἡ","ἡ","ὁ@dnfs","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.16",5951,"5203","χώρα","χώρα","χώρα@nnfsc","χώρα","nnfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.16",5952,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.17",5953,"5204","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.17",5954,"5205","διελογίζετο","διελογίζετο","διαλογίζομαι@viim3s","διαλογίζομαι","viim3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.17",5955,"5206","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.17",5956,"5207","ἑαυτῷ","ἑαυτῷ","ἑαυτοῦ@rxdms","ἑαυτοῦ","rxdms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.17",5957,"5208","λέγων","λέγων","λέγω@vppanms","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.17",5958,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.17",5959,"5209","Τί","τί","τίς@rqans","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.17",5960,"5210","ποιήσω","ποιήσω","ποιέω@vsaa1s","ποιέω","vsaa1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.17",5961,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.17",5962,"5211","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.17",5963,"5212","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.17",5964,"5213","ἔχω","ἔχω","ἔχω@vipa1s","ἔχω","vipa1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.17",5965,"5214","ποῦ","ποῦ","ποῦ@b","ποῦ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.17",5966,"5215","συνάξω","συνάξω","συνάγω@vifa1s","συνάγω","vifa1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.17",5967,"5216","τοὺς","τοὺς","ὁ@damp","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.17",5968,"5217","καρπούς","καρπούς","καρπός@nampc","καρπός","nampc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.17",5969,"5218","μου","μου","ἐγώ@rpg-s","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.17",5970,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.18",5971,"5219","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.18",5972,"5220","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.18",5973,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.18",5974,"5221","Τοῦτο","τοῦτο","οὗτος@rdans","οὗτος","rdans","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.18",5975,"5222","ποιήσω","ποιήσω","ποιέω@vifa1s","ποιέω","vifa1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.18",5976,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.18",5977,"5223","καθελῶ","καθελῶ","καθαιρέω@vifa1s","καθαιρέω","vifa1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.18",5978,"5224","μου","μου","ἐγώ@rpg-s","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.18",5979,"5225","τὰς","τὰς","ὁ@dafp","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.18",5980,"5226","ἀποθήκας","ἀποθήκας","ἀποθήκη@nafpc","ἀποθήκη","nafpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.18",5981,"5227","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.18",5982,"5228","ποιήσω","ποιήσω","ποιέω@vifa1s","ποιέω","vifa1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.18",5983,"5229","αὐτὰς","αὐτὰς","αὐτός@rpafp","αὐτός","rpafp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.18",5984,"5230","μείζονας","μείζονας","μέγας@anafpc","μέγας","anafpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.18",5985,"5231","κα-","κα-","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.18",5986,"5232","κἀκεῖ","κἀκεῖ","ἐκεῖ@b","ἐκεῖ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.18",5987,"5233","συνάξω","συνάξω","συνάγω@vifa1s","συνάγω","vifa1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.18",5988,"5234","πάντα","πάντα","πᾶς@aianpn","πᾶς","aianpn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.18",5989,"5235","τὰ","τὰ","ὁ@danp","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.18",5990,"5236","γενήματά","γενήματά","γένημα@nanpc","γένημα","nanpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.18",5991,"5237","μου","μου","ἐγώ@rpg-s","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.19",5992,"5238","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.19",5993,"5239","ἐρῶ","ἐρῶ","λέγω@vifa1s","λέγω","vifa1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.19",5994,"5240","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.19",5995,"5241","ψυχῇ","ψυχῇ","ψυχή@ndfsc","ψυχή","ndfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.19",5996,"5242","μου","μου","ἐγώ@rpg-s","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.19",5997,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.19",5998,"5243","Ψυχή","ψυχή","ψυχή@nvfsc","ψυχή","nvfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.19",5999,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.19",6000,"5244","ἔχεις","ἔχεις","ἔχω@vipa2s","ἔχω","vipa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.19",6001,"5245","πολλὰ","πολλὰ","πολύς@ananpn","πολύς","ananpn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.19",6002,"5246","ἀγαθὰ","ἀγαθὰ","ἀγαθός@ananpn","ἀγαθός","ananpn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.19",6003,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.19",6004,"5247","εὐφραίνου","εὐφραίνου","εὐφραίνω@vdpp2s","εὐφραίνω","vdpp2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.19",6005,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.20",6006,"5248","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.20",6007,"5249","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.20",6008,"5250","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.20",6009,"5251","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.20",6010,"5252","θεός","θεός","θεός@nnmsc","θεός","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.20",6011,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.20",6012,"5253","Ἄφρων","ἄφρων","ἄφρων@anvmsn","ἄφρων","anvmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.20",6013,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.20",6014,"5254","ταύτῃ","ταύτῃ","οὗτος@rddfs","οὗτος","rddfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.20",6015,"5255","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.20",6016,"5256","νυκτὶ","νυκτὶ","νύξ@ndfsc","νύξ","ndfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.20",6017,"5257","ἀπαιτήσουσιν","ἀπαιτήσουσιν","ἀπαιτέω@vifa3p","ἀπαιτέω","vifa3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.20",6018,"5258","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.20",6019,"5259","ψυχήν","ψυχήν","ψυχή@nafsc","ψυχή","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.20",6020,"5260","σου","σου","σύ@rpg-s","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.20",6021,"5261","ἀπὸ","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.20",6022,"5262","σοῦ","σοῦ","σύ@rpg-s","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.20",6023,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.20",6024,"5263","ἃ","ἃ","ὅς@rranp","ὅς","rranp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.20",6025,"5264","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.20",6026,"5265","ἡτοίμασας","ἡτοίμασας","ἑτοιμάζω@viaa2s","ἑτοιμάζω","viaa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.20",6027,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.20",6028,"5266","τίνος","τίνος","τίς@rqgms","τίς","rqgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.20",6029,"5267","ἔσται","ἔσται","εἰμί@vifm3s","εἰμί","vifm3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.20",6030,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.22",6031,"5268","Ἐἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.22",6032,"5269","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.22",6033,"5270","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.22",6034,"5271","τοὺς","τοὺς","ὁ@damp","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.22",6035,"5272","μαθητὰς","μαθητὰς","μαθητής@nampc","μαθητής","nampc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.22",6036,"5273","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.22",6037,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"12","12.22",6038,"5274","Διὰ","διὰ","διά@pa","διά","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
