"div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"11","11.27",3310,"2988","τις","τις","τὶς@ainfsn","τὶς","ainfsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.27",3311,"2989","ἐπάρασα","ἐπάρασα","ἐπαίρω@vpaanfs","ἐπαίρω","vpaanfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.27",3312,"2990","φωνὴν","φωνὴν","φωνή@nafsc","φωνή","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.27",3313,"2991","ἐκ","ἐκ","ἐκ@pg","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.27",3314,"2992","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.27",3315,"2993","ὄχλου","ὄχλου","ὄχλος@ngmsc","ὄχλος","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.27",3316,"2994","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.27",3317,"2995","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.27",3318,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.27",3319,"2996","μακαρία","μακαρία","μακάριος@annfsn","μακάριος","annfsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.27",3320,"2997","ἡ","ἡ","ὁ@dnfs","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.27",3321,"2998","κοιλία","κοιλία","κοιλία@nnfsc","κοιλία","nnfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.27",3322,"2999","ἡ","ἡ","ὁ@dnfs","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.27",3323,"3000","βαστάσασά","βαστάσασά","βαστάζω@vpaanfs","βαστάζω","vpaanfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.27",3324,"3001","σε","σε","σύ@rpa-s","σύ","rpa-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.27",3325,"3002","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.27",3326,"3003","μαστοὶ","μαστοὶ","μαστός@nnmpc","μαστός","nnmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.27",3327,"3004","οὓς","οὓς","ὅς@rramp","ὅς","rramp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.27",3328,"3005","ἐθήλασας","ἐθήλασας","θηλάζω@viaa2s","θηλάζω","viaa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.27",3329,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.28",3330,"3006","αὐτὸς","αὐτὸς","αὐτός@rtnms","αὐτός","rtnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.28",3331,"3007","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.28",3332,"3008","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.28",3333,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.28",3334,"3009","μενοῦν","μενοῦν","μενοῦν@x","μενοῦν","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.28",3335,"3010","μακάριοι","μακάριοι","μακάριος@annmpn","μακάριος","annmpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.28",3336,"3011","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.28",3337,"3012","ἀκούοντες","ἀκούοντες","ἀκούω@vppanmp","ἀκούω","vppanmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.28",3338,"3013","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.28",3339,"3014","λόγον","λόγον","λόγος@namsc","λόγος","namsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.28",3340,"3015","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.28",3341,"3016","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.28",3342,"3017","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.28",3343,"3018","ποιοῦντες","ποιοῦντες","ποιέω@vppanmp","ποιέω","vppanmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.28",3344,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.29",3345,"3019","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.29",3346,"3020","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.29",3347,"3021","ὄχλων","ὄχλων","ὄχλος@ngmpc","ὄχλος","ngmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.29",3348,"3022","ἐπαθροιζομένων","ἐπαθροιζομένων","ἐπαθροίζω@vpppgmp","ἐπαθροίζω","vpppgmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.29",3349,"3023","ἤρξατο","ἤρξατο","ἄρχω@viam3s","ἄρχω","viam3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.29",3350,"3024","λέγειν","λέγειν","λέγω@vnpa","λέγω","vnpa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.29",3351,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.29",3352,"3025","ἡ","ἡ","ὁ@dnfs","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.29",3353,"3026","γενεὰ","γενεὰ","γενεά@nnfsc","γενεά","nnfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.29",3354,"3027","αὕτη","αὕτη","οὗτος@rdnfs","οὗτος","rdnfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.29",3355,"3028","γενεὰ","γενεὰ","γενεά@nnfsc","γενεά","nnfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.29",3356,"3029","πονηρά","πονηρά","πονηρός@annfsn","πονηρός","annfsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.29",3357,"3030","ἐστιν","ἐστιν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.29",3358,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.29",3359,"3031","σημεῖον","σημεῖον","σημεῖον@nansc","σημεῖον","nansc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.29",3360,"3032","ζητεῖ","ζητεῖ","ζητέω@vipa3s","ζητέω","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.29",3361,"3033","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.29",3362,"3034","σημεῖον","σημεῖον","σημεῖον@nansc","σημεῖον","nansc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.29",3363,"3035","οὐ","οὐ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.29",3364,"3036","δοθήσεται","δοθήσεται","δίδωμι@vifp3s","δίδωμι","vifp3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.29",3365,"3037","αὐτῇ","αὐτῇ","αὐτός@rpdfs","αὐτός","rpdfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.29",3366,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.33",3367,"3038","οὐδεὶς","οὐδεὶς","οὐδείς@rinms","οὐδείς","rinms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.33",3368,"3039","λύχνον","λύχνον","λύχνος@namsc","λύχνος","namsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.33",3369,"3040","ἅψας","ἅψας","ἅπτω@vpaanms","ἅπτω","vpaanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.33",3370,"3041","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.33",3371,"3042","κρύπτην","κρύπτην","κρύπτη@nafsc","κρύπτη","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.33",3372,"3043","τίθησιν","τίθησιν","τίθημι@vipa3s","τίθημι","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.33",3373,"3044","ἀλλ᾽","ἀλλ᾽","ἀλλά@cc","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.33",3374,"3045","ἐπὶ","ἐπὶ","ἐπί@pa","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.33",3375,"3046","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.33",3376,"3047","λυχνίαν","λυχνίαν","λυχνία@nafsc","λυχνία","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.33",3377,"3048","ἵνα","ἵνα","ἵνα@cs","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.33",3378,"3049","πᾶσι","πᾶσι","πᾶς@aidmpn","πᾶς","aidmpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.33",3379,"3050","λάμπῃ","λάμπῃ","λάμπω@vspa3s","λάμπω","vspa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.33",3380,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.37",3381,"3051","ἐρωτᾷ","ἐρωτᾷ","ἐρωτάω@vipa3s","ἐρωτάω","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.37",3382,"3052","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.37",3383,"3053","Φαρισαῖος","Φαρισαῖος","Φαρισαῖος@nnmsp","Φαρισαῖος","nnmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.37",3384,"3054","ὅπως","ὅπως","ὅπως@cs","ὅπως","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.37",3385,"3055","ἀριστήσῃ","ἀριστήσῃ","ἀριστάω@vsaa3s","ἀριστάω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.37",3386,"3056","παρ᾽","παρὰ","παρά@pd","παρά","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.37",3387,"3057","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.37",3388,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.38",3389,"3058","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.38",3390,"3059","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.38",3391,"3060","Φαρισαῖος","Φαρισαῖος","Φαρισαῖος@nnmsp","Φαρισαῖος","nnmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.38",3392,"3061","ἤρξατο","ἤρξατο","ἄρχω@viam3s","ἄρχω","viam3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.38",3393,"3062","διακρινόμενος","διακρινόμενος","διακρίνω@vppmnms","διακρίνω","vppmnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.38",3394,"3063","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.38",3395,"3064","ἑαυτῷ","ἑαυτῷ","ἑαυτοῦ@rxdms","ἑαυτοῦ","rxdms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.38",3396,"3065","λέγειν","λέγειν","λέγω@vnpa","λέγω","vnpa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.38",3397,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.38",3398,"3066","διὰ","διὰ","διά@pa","διά","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.38",3399,"3067","τί","τί","τίς@rqans","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.38",3400,"3068","οὐ","οὐ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.38",3401,"3069","πρῶτον","πρῶτον","πρῶτος@b","πρῶτος","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.38",3402,"3070","ἐβαπτίσθη","ἐβαπτίσθη","βαπτίζω@viap3s","βαπτίζω","viap3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.38",3403,"3071","πρὸ","πρὸ","πρό@pg","πρό","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.38",3404,"3072","ἀνέπεσεν","ἀνέπεσεν","ἀναπίπτω@viaa3s","ἀναπίπτω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.38",3405,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.39",3406,"3073","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.39",3407,"3074","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.39",3408,"3075","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.39",3409,"3076","Ἰησοῦς","Ἰησοῦς","Ἰησοῦς@nnmsp","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.39",3410,"3077","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.39",3411,"3078","αὐτόν","αὐτόν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.39",3412,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.39",3413,"3079","νῦν","νῦν","νῦν@b","νῦν","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.39",3414,"3080","ὑμεῖς","ὑμεῖς","σύ@rpn-p","σύ","rpn-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.39",3415,"3081","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.39",3416,"3082","Φαρισαῖοι","Φαρισαῖοι","Φαρισαῖος@nnmpp","Φαρισαῖος","nnmpp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.39",3417,"3083","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.39",3418,"3084","ἔξωθεν","ἔξωθεν","ἔξωθεν@b","ἔξωθεν","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.39",3419,"3085","τοῦ","τοῦ","ὁ@dgns","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.39",3420,"3086","ποτηρίου","ποτηρίου","ποτήριον@ngnsc","ποτήριον","ngnsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.39",3421,"3087","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.39",3422,"3088","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.39",3423,"3089","πίνακος","πίνακος","πίναξ@ngmsc","πίναξ","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.39",3424,"3090","καθαρίζετε","καθαρίζετε","καθαρίζω@vipa2p","καθαρίζω","vipa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.39",3425,"3091","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.39",3426,"3092","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.39",3427,"3093","ἔσωθεν","ἔσωθεν","ἔσωθεν@b","ἔσωθεν","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.39",3428,"3094","ὑμῶν","ὑμῶν","σύ@rpg-p","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.39",3429,"3095","γέμει","γέμει","γέμω@vipa3s","γέμω","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.39",3430,"3096","ἁρπαγῆς","ἁρπαγῆς","ἁρπαγή@ngfsc","ἁρπαγή","ngfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.39",3431,"3097","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.39",3432,"3098","πονηρίας","πονηρίας","πονηρία@ngfsc","πονηρία","ngfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.39",3433,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.40",3434,"3099","οὐχ","οὐχ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.40",3435,"3100","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.40",3436,"3101","ποιήσας","ποιήσας","ποιέω@vpaanms","ποιέω","vpaanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.40",3437,"3102","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.40",3438,"3103","ἔξωθεν","ἔξωθεν","ἔξωθεν@b","ἔξωθεν","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.40",3439,"3104","καὶ","καὶ","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.40",3440,"3105","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.40",3441,"3106","ἔσωθεν","ἔσωθεν","ἔσωθεν@b","ἔσωθεν","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.40",3442,"3107","ἐποίησεν","ἐποίησεν","ποιέω@viaa3s","ποιέω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.40",3443,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.41",3444,"3108","τὰ","τὰ","ὁ@danp","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.41",3445,"3109","ὑπάρχοντα","ὑπάρχοντα","ὑπάρχω@vppaanp","ὑπάρχω","vppaanp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.41",3446,"3110","δότε","δότε","δίδωμι@vdaa2p","δίδωμι","vdaa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.41",3447,"3111","ἐλεημοσύνην","ἐλεημοσύνην","ἐλεημοσύνη@nafsc","ἐλεημοσύνη","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.41",3448,"3112","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.41",3449,"3113","πάντα","πάντα","πᾶς@ainnpn","πᾶς","ainnpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.41",3450,"3114","καθαρὰ","καθαρὰ","καθαρός@annnpn","καθαρός","annnpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.41",3451,"3115","ἔσται","ἔσται","εἰμί@vifm3s","εἰμί","vifm3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.41",3452,"3116","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.41",3453,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.42",3454,"3117","ἀλλὰ","ἀλλὰ","ἀλλά@cc","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.42",3455,"3118","οὐαὶ","οὐαὶ","οὐαί@i","οὐαί","i","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.42",3456,"3119","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.42",3457,"3120","τοῖς","τοῖς","ὁ@ddmp","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.42",3458,"3121","Φαρισαίοις","Φαρισαίοις","Φαρισαῖος@ndmpp","Φαρισαῖος","ndmpp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.42",3459,"3122","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.42",3460,"3123","ἀποδεκατοῦτε","ἀποδεκατοῦτε","ἀποδεκατόω@vipa2p","ἀποδεκατόω","vipa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.42",3461,"3124","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.42",3462,"3125","ἡδύοσμον","ἡδύοσμον","ἡδύοσμον@nansc","ἡδύοσμον","nansc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.42",3463,"3126","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.42",3464,"3127","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.42",3465,"3128","πήγανον","πήγανον","πήγανον@nansc","πήγανον","nansc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.42",3466,"3129","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.42",3467,"3130","πᾶν","πᾶν","πᾶς@aiansn","πᾶς","aiansn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.42",3468,"3131","λάχανον","λάχανον","λάχανον@nansc","λάχανον","nansc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.42",3469,"3132","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.42",3470,"3133","παρέρχεσθε","παρέρχεσθε","παρέρχομαι@vipm2p","παρέρχομαι","vipm2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.42",3471,"3134","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"11","11.42",3472,"3135","κλῆσιν","κλῆσιν","κλῆσις@nafsc","κλῆσις","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
