"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
7027,"6134","ὅτι","Ev","14","14.14","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7028,"6135","οὐκ","Ev","14","14.14","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7029,"6136","ἔχουσιν","Ev","14","14.14","ἔχουσιν","ἔχω","vipa3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7030,"6137","ἀνταποδοῦναί","Ev","14","14.14","ἀνταποδοῦναί","ἀνταποδοῦναί","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7031,"6138","σοι","Ev","14","14.14","σοι","σύ","rpd-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7032,"-",",","Ev","14","14.14",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7033,"6139","ἀνταποδοθήσεται","Ev","14","14.14","ἀνταποδοθήσεται","ἀνταποδίδωμι","vifp3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7034,"6140","γάρ","Ev","14","14.14","γάρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7035,"6141","σοι","Ev","14","14.14","σοι","σύ","rpd-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7036,"6142","ἐν","Ev","14","14.14","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7037,"6143","τῇ","Ev","14","14.14","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7038,"6144","ἀναστάσει","Ev","14","14.14","ἀναστάσει","ἀνάστασις","ndfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7039,"6145","τῶν","Ev","14","14.14","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7040,"6146","δικαίων","Ev","14","14.14","δικαίων","δίκαιος","angmpn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7041,"-",".","Ev","14","14.14",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7042,"6147","ὁ","Ev","14","14.16","Ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7043,"6148","δὲ","Ev","14","14.16","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7044,"6149","εἶπεν","Ev","14","14.16","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7045,"-","·","Ev","14","14.16","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7046,"6150","ἄνθρωπός","Ev","14","14.16","Ἄνθρωπός","ἄνθρωπος","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7047,"6151","τις","Ev","14","14.16","τις","τὶς","ainmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7048,"6152","ἐποίησεν","Ev","14","14.16","ἐποίησεν","ποιέω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7049,"6153","δεῖπνον","Ev","14","14.16","δεῖπνον","δεῖπνον","nansc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7050,"6154","μέγα","Ev","14","14.16","μέγα","μέγας","anansn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7051,"-",",","Ev","14","14.16",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7052,"6155","καὶ","Ev","14","14.16","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7053,"6156","ἐκάλεσεν","Ev","14","14.16","ἐκάλεσεν","καλέω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7054,"6157","πολλοὺς","Ev","14","14.16","πολλοὺς","πολύς","anampn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7055,"6158","καὶ","Ev","14","14.17","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7056,"6159","ἀπέστειλεν","Ev","14","14.17","ἀπέστειλεν","ἀποστέλλω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7057,"6160","τὸν","Ev","14","14.17","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7058,"6161","δοῦλον","Ev","14","14.17","δοῦλον","δοῦλος","namsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7059,"6162","αὐτοῦ","Ev","14","14.17","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7060,"6163","τῇ","Ev","14","14.17","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7061,"6164","ὥρᾳ","Ev","14","14.17","ὥρᾳ","ὥρα","ndfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7062,"6165","τοῦ","Ev","14","14.17","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7063,"6166","δείπνου","Ev","14","14.17","δείπνου","δεῖπνον","ngnsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7064,"6167","εἰπεῖν","Ev","14","14.17","εἰπεῖν","λέγω","vnaa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7065,"6168","τοῖς","Ev","14","14.17","τοῖς","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7066,"6169","κεκλημένοις","Ev","14","14.17","κεκλημένοις","καλέω","vpxpdmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7067,"-","·","Ev","14","14.17","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7068,"6170","ἔρχεσθε","Ev","14","14.17","Ἔρχεσθε","ἔρχομαι","vdpm2p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7069,"-",",","Ev","14","14.17",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7070,"6171","ὅτι","Ev","14","14.17","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7071,"6172","ἤδη","Ev","14","14.17","ἤδη","ἤδη","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7072,"6173","πάντα","Ev","14","14.17","πάντα","πᾶς","ainnpn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7073,"6174","ἕτοιμά","Ev","14","14.17","ἕτοιμά","ἕτοιμος","annnpn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7074,"6175","ἐστιν","Ev","14","14.17","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7075,"-",".","Ev","14","14.17",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7076,"6176","καὶ","Ev","14","14.18","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7077,"6177","ἤρξαντο","Ev","14","14.18","ἤρξαντο","ἄρχω","viam3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7078,"6178","ἀπὸ","Ev","14","14.18","ἀπὸ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7079,"6179","μιᾶς","Ev","14","14.18","μιᾶς","εἷς","acgfsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7080,"6180","πάντες","Ev","14","14.18","πάντες","πᾶς","ainmpn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7081,"6181","παραιτεῖσθαι","Ev","14","14.18","παραιτεῖσθαι","παραιτέομαι","vnpm","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7082,"-",".","Ev","14","14.18",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7083,"6182","ὁ","Ev","14","14.18","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7084,"6183","πρῶτος","Ev","14","14.18","πρῶτος","πρῶτος","aonmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7085,"6184","εἶπεν","Ev","14","14.18","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7086,"6185","αὐτῷ","Ev","14","14.18","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7087,"-","·","Ev","14","14.18","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7088,"6186","ἀγρὸν","Ev","14","14.18","Ἀγρὸν","ἀγρός","namsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7089,"6187","ἠγόρασα","Ev","14","14.18","ἠγόρασα","ἀγοράζω","viaa1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7090,"6188","καὶ","Ev","14","14.18","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7091,"6189","ἀνάγκην","Ev","14","14.18","ἀνάγκην","ἀνάγκη","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7092,"6190","ἔχω","Ev","14","14.18","ἔχω","ἔχω","vipa1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7093,"6191","ἐξελθὼν","Ev","14","14.18","ἐξελθὼν","ἐξέρχομαι","vpaanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7094,"6192","ἰδεῖν","Ev","14","14.18","ἰδεῖν","ὁράω","vnaa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7095,"6193","αὐτόν","Ev","14","14.18","αὐτόν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7096,"-","·","Ev","14","14.18","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7097,"6194","ἐρωτῶ","Ev","14","14.18","ἐρωτῶ","ἐρωτάω","vipa1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7098,"6195","σε","Ev","14","14.18","σε","σύ","rpa-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7099,"-",",","Ev","14","14.18",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7100,"6196","ἔχε","Ev","14","14.18","ἔχε","ἔχω","vdpa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7101,"6197","με","Ev","14","14.18","με","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7102,"6198","παρῃτημένον","Ev","14","14.18","παρῃτημένον","παραιτέομαι","vpxpams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7103,"-",".","Ev","14","14.18",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7104,"6199","καὶ","Ev","14","14.19","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7105,"6200","ἕτερος","Ev","14","14.19","ἕτερος","ἕτερος","ainmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7106,"6201","εἶπεν","Ev","14","14.19","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7107,"-","·","Ev","14","14.19","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7108,"6202","ζεύγη","Ev","14","14.19","Ζεύγη","ζεῦγος","nanpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7109,"6203","βοῶν","Ev","14","14.19","βοῶν","βοῦς","ngmpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7110,"6204","ἠγόρασα","Ev","14","14.19","ἠγόρασα","ἀγοράζω","viaa1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7111,"6205","πέντε","Ev","14","14.19","πέντε","πέντε","ac---n","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7112,"6206","καὶ","Ev","14","14.19","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7113,"6207","πορεύομαι","Ev","14","14.19","πορεύομαι","πορεύομαι","vipm1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7114,"6208","δοκιμάσαι","Ev","14","14.19","δοκιμάσαι","δοκιμάζω","vnaa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7115,"6209","αὐτά","Ev","14","14.19","αὐτά","αὐτός","rpanp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7116,"-","·","Ev","14","14.19","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7117,"6210","διὸ","Ev","14","14.19","διὸ","διό","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7118,"6211","οὐ","Ev","14","14.19","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7119,"6212","δύναμαι","Ev","14","14.19","δύναμαι","δύναμαι","vipm1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7120,"6213","ἐλθεῖν","Ev","14","14.19","ἐλθεῖν","ἔρχομαι","vnaa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7121,"-",".","Ev","14","14.19",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7122,"6214","καὶ","Ev","14","14.20","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7123,"6215","ἄλλος","Ev","14","14.20","ἄλλος","ἄλλος","ainmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7124,"6216","εἶπεν","Ev","14","14.20","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7125,"-","·","Ev","14","14.20","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7126,"6217","γυναῖκα","Ev","14","14.20","Γυναῖκα","γυνή","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7127,"6218","ἔλαβον","Ev","14","14.20","ἔλαβον","λαμβάνω","viaa1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7128,"-","·","Ev","14","14.20","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7129,"6219","διὸ","Ev","14","14.20","διὸ","διό","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7130,"6220","οὐ","Ev","14","14.20","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7131,"6221","δύναμαι","Ev","14","14.20","δύναμαι","δύναμαι","vipm1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7132,"6222","ἐλθεῖν","Ev","14","14.20","ἐλθεῖν","ἔρχομαι","vnaa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7133,"-",".","Ev","14","14.20",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7134,"6223","καὶ","Ev","14","14.21","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7135,"6224","παραγενόμενος","Ev","14","14.21","παραγενόμενος","παραγίνομαι","vpamnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7136,"6225","ὁ","Ev","14","14.21","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7137,"6226","δοῦλος","Ev","14","14.21","δοῦλος","δοῦλος","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7138,"6227","ἀπήγγειλεν","Ev","14","14.21","ἀπήγγειλεν","ἀπαγγέλλω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7139,"6228","τῷ","Ev","14","14.21","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7140,"6229","κυρίῳ","Ev","14","14.21","κυρίῳ","κύριος","ndmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7141,"6230","αὐτοῦ","Ev","14","14.21","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7142,"6231","πάντα","Ev","14","14.21","πάντα","πᾶς","aianpn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7143,"6232","ταῦτα","Ev","14","14.21","ταῦτα","οὗτος","rdanp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7144,"-",".","Ev","14","14.21",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7145,"6233","τότε","Ev","14","14.21","τότε","τότε","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7146,"6234","ὀργισθεὶς","Ev","14","14.21","ὀργισθεὶς","ὀργίζω","vpapnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7147,"6235","ὁ","Ev","14","14.21","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7148,"6236","οἰκοδεσπότης","Ev","14","14.21","οἰκοδεσπότης","οἰκοδεσπότης","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7149,"6237","τῷ","Ev","14","14.21","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7150,"6238","δούλῳ","Ev","14","14.21","δούλῳ","δοῦλος","ndmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7151,"6239","αὐτοῦ","Ev","14","14.21","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7152,"6240","εἶπεν","Ev","14","14.21","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7153,"-","·","Ev","14","14.21","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7154,"6241","ἔξελθε","Ev","14","14.21","Ἔξελθε","ἐξέρχομαι","vdaa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7155,"6242","ταχέως","Ev","14","14.21","ταχέως","ταχέως","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7156,"6243","εἰς","Ev","14","14.21","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7157,"6244","τὰς","Ev","14","14.21","τὰς","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7158,"6245","πλατείας","Ev","14","14.21","πλατείας","πλατύς","anafpn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7159,"6246","καὶ","Ev","14","14.21","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7160,"6247","ῥύμας","Ev","14","14.21","ῥύμας","ῥύμη","nafpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7161,"6248","τῆς","Ev","14","14.21","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7162,"6249","πόλεως","Ev","14","14.21","πόλεως","πόλις","ngfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7163,"6250","καὶ","Ev","14","14.21","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7164,"6251","πτωχοὺς","Ev","14","14.21","πτωχοὺς","πτωχός","anampn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7165,"6252","καὶ","Ev","14","14.21","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7166,"6253","ἀναπείρους","Ev","14","14.21","ἀναπείρους","ἀνάπειρος","anampn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7167,"6254","καὶ","Ev","14","14.21","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7168,"6255","τυφλοὺς","Ev","14","14.21","τυφλοὺς","τυφλός","anampn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7169,"6256","καὶ","Ev","14","14.21","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7170,"6257","χωλοὺς","Ev","14","14.21","χωλοὺς","χωλός","anampn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7171,"6258","ἔνεγκε","Ev","14","14.21","ἔνεγκε","φέρω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7172,"6259","ὧδε","Ev","14","14.21","ὧδε","ὧδε","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7173,"-",".","Ev","14","14.21",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7174,"6260","καὶ","Ev","14","14.22","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7175,"6261","ὁ","Ev","14","14.22","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7176,"6262","δοῦλος","Ev","14","14.22","δοῦλος","δοῦλος","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7177,"6263","εἶπεν","Ev","14","14.22","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7178,"-","·","Ev","14","14.22","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7179,"6264","γέγονεν","Ev","14","14.22","Γέγονεν","γίνομαι","vixa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7180,"6265","ὃ","Ev","14","14.22","ὃ","ὅς","rrans","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7181,"6266","ἐπέταξας","Ev","14","14.22","ἐπέταξας","ἐπιτάσσω","viaa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7182,"-",",","Ev","14","14.22",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7183,"6267","καὶ","Ev","14","14.22","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7184,"6268","ἔτι","Ev","14","14.22","ἔτι","ἔτι","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7185,"6269","τόπος","Ev","14","14.22","τόπος","τόπος","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7186,"6270","ἐστίν","Ev","14","14.22","ἐστίν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7187,"-",".","Ev","14","14.22",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7188,"6271","καὶ","Ev","14","14.23","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7189,"6272","εἶπεν","Ev","14","14.23","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7190,"6273","ὁ","Ev","14","14.23","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7191,"6274","κύριος","Ev","14","14.23","κύριος","κύριος","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7192,"6275","πρὸς","Ev","14","14.23","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7193,"6276","τὸν","Ev","14","14.23","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7194,"6277","δοῦλον","Ev","14","14.23","δοῦλον","δοῦλος","namsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7195,"6278","αὐτοῦ","Ev","14","14.23","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7196,"-","·","Ev","14","14.23","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7197,"6279","ἔξελθε","Ev","14","14.23","Ἔξελθε","ἐξέρχομαι","vdaa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7198,"6280","εἰς","Ev","14","14.23","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7199,"6281","τὰς","Ev","14","14.23","τὰς","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7200,"6282","ὁδοὺς","Ev","14","14.23","ὁδοὺς","ὁδός","nafpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7201,"6283","καὶ","Ev","14","14.23","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
7202,"6284","φραγμοὺς","Ev","14","14.23","φραγμοὺς","φραγμός","nampc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
