"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
6842,"5899","ὄχλος","Ev","13","13.17","ὄχλος","ὄχλος","nnmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6843,"5900","ἔχαιρεν","Ev","13","13.17","ἔχαιρεν","χαίρω","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6844,"5901","ἐπὶ","Ev","13","13.17","ἐπὶ","ἐπί","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6845,"5902","πᾶσιν","Ev","13","13.17","πᾶσιν","πᾶς","aidnpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6846,"5903","τοῖς","Ev","13","13.17","τοῖς","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6847,"5904","ἐνδόξοις","Ev","13","13.17","ἐνδόξοις","ἔνδοξος","andnpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6848,"5905","τοῖς","Ev","13","13.17","τοῖς","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6849,"5906","γινομένοις","Ev","13","13.17","γινομένοις","γίνομαι","vppmdnp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6850,"5907","ὑπὸ","Ev","13","13.17","ὑπ᾽","ὑπό","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6851,"5908","αὐτοῦ","Ev","13","13.17","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6852,"-",".","Ev","13","13.17",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6853,"5909","ἔλεγεν","Ev","13","13.18","ἔλεγεν","λέγω","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6854,"5910","οὖν","Ev","13","13.18","οὖν","οὖν","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6855,"-","·","Ev","13","13.18","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6856,"5911","τίνι","Ev","13","13.18","τίνι","τίς","rqdns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6857,"5912","ὁμοία","Ev","13","13.18","ὁμοία","ὅμοιος","annfsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6858,"5913","ἐστὶν","Ev","13","13.18","ἐστὶν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6859,"5914","ἡ","Ev","13","13.18","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6860,"5915","βασιλεία","Ev","13","13.18","βασιλεία","βασιλεία","nnfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6861,"5916","τοῦ","Ev","13","13.18","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6862,"5917","θεοῦ","Ev","13","13.18","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6863,"-",",","Ev","13","13.18",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6864,"5918","καὶ","Ev","13","13.18","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6865,"5919","τίνι","Ev","13","13.18","τίνι","τίς","rqdns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6866,"5920","ὁμοιώσω","Ev","13","13.18","ὁμοιώσω","ὁμοιόω","vifa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6867,"5921","αὐτήν","Ev","13","13.18","αὐτήν","αὐτός","rpafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6868,"-",";","Ev","13","13.18",";",";",";","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6869,"5922","ὁμοία","Ev","13","13.19","ὁμοία","ὅμοιος","annfsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6870,"5923","ἐστὶν","Ev","13","13.19","ἐστὶν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6871,"5924","ἡ","Ev","13","13.19","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6872,"5925","βασιλεία","Ev","13","13.19","βασιλεία","βασιλεία","nnfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6873,"5926","τοῦ","Ev","13","13.19","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6874,"5927","θεοῦ","Ev","13","13.19","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6875,"5928","κόκκῳ","Ev","13","13.19","κόκκῳ","κόκκος","ndmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6876,"5929","σινάπεως","Ev","13","13.19","σινάπεως","σίναπι","ngnsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6877,"-",",","Ev","13","13.19",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6878,"5930","ὃν","Ev","13","13.19","ὃν","ὅς","rrams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6879,"5931","λαβὼν","Ev","13","13.19","λαβὼν","λαμβάνω","vpaanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6880,"5932","ἄνθρωπος","Ev","13","13.19","ἄνθρωπος","ἄνθρωπος","nnmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6881,"5933","ἔσπειρεν","Ev","13","13.19","ἔσπειρεν","σπείρω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6882,"5934","ἐν","Ev","13","13.19","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6883,"5935","τῷ","Ev","13","13.19","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6884,"5936","κήπῳ","Ev","13","13.19","κήπῳ","κῆπος","ndmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6885,"5937","αὐτοῦ","Ev","13","13.19","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6886,"5938","καὶ","Ev","13","13.19","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6887,"5939","ηὔξησεν","Ev","13","13.19","ηὔξησεν","αὐξάνω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6888,"5940","καὶ","Ev","13","13.19","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6889,"5941","ἐγένετο","Ev","13","13.19","ἐγένετο","γίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6890,"5942","εἰς","Ev","13","13.19","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6891,"5943","δένδρον","Ev","13","13.19","δένδρον","δένδρον","nansc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6892,"-",",","Ev","13","13.19",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6893,"5944","καὶ","Ev","13","13.19","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6894,"5945","τὰ","Ev","13","13.19","τὰ","ὁ","dnnp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6895,"5946","πετεινὰ","Ev","13","13.19","πετεινὰ","πετεινός","nnnpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6896,"5947","τοῦ","Ev","13","13.19","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6897,"5948","οὐρανοῦ","Ev","13","13.19","οὐρανοῦ","οὐρανός","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6898,"5949","κατεσκήνωσεν","Ev","13","13.19","κατεσκήνωσεν","κατασκηνόω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6899,"5950","ἐν","Ev","13","13.19","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6900,"5951","τοῖς","Ev","13","13.19","τοῖς","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6901,"5952","κλάδοις","Ev","13","13.19","κλάδοις","κλάδος","ndmpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6902,"5953","αὐτοῦ","Ev","13","13.19","αὐτοῦ","αὐτός","rpgns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6903,"-",".","Ev","13","13.19",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6904,"5954","καὶ","Ev","13","13.20","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6905,"5955","πάλιν","Ev","13","13.20","πάλιν","πάλιν","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6906,"5956","εἶπεν","Ev","13","13.20","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6907,"-","·","Ev","13","13.20","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6908,"5957","τίνι","Ev","13","13.20","τίνι","τίς","rqdns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6909,"5958","ὁμοιώσω","Ev","13","13.20","ὁμοιώσω","ὁμοιόω","vifa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6910,"5959","τὴν","Ev","13","13.20","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6911,"5960","βασιλείαν","Ev","13","13.20","βασιλείαν","βασιλεία","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6912,"5961","τοῦ","Ev","13","13.20","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6913,"5962","θεοῦ","Ev","13","13.20","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6914,"-",";","Ev","13","13.20",";",";",";","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6915,"5963","ὁμοία","Ev","13","13.21","ὁμοία","ὅμοιος","annfsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6916,"5964","ἐστὶν","Ev","13","13.21","ἐστὶν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6917,"5965","ζύμῃ","Ev","13","13.21","ζύμῃ","ζύμη","ndfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6918,"-",",","Ev","13","13.21",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6919,"5966","ἣν","Ev","13","13.21","ἣν","ὅς","rrafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6920,"5967","λαβοῦσα","Ev","13","13.21","λαβοῦσα","λαμβάνω","vpaanfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6921,"5968","γυνὴ","Ev","13","13.21","γυνὴ","γυνή","nnfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6922,"5969","ἔκρυψεν","Ev","13","13.21","ἔκρυψεν","ἐγκρύπτω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6923,"5970","εἰς","Ev","13","13.21","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6924,"5971","ἀλεύρου","Ev","13","13.21","ἀλεύρου","ἄλευρον","ngnsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6925,"5972","σάτα","Ev","13","13.21","σάτα","σάτον","nanpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6926,"5973","τρία","Ev","13","13.21","τρία","τρεῖς","acanpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6927,"-",",","Ev","13","13.21",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6928,"5974","ἕως","Ev","13","13.21","ἕως","ἕως","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6929,"5975","οὗ","Ev","13","13.21","οὗ","ὅς","rrgns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6930,"5976","ἐζυμώθη","Ev","13","13.21","ἐζυμώθη","ζυμόω","viap3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6931,"5977","ὅλον","Ev","13","13.21","ὅλον","ὅλος","annnsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6932,"-",".","Ev","13","13.21",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6933,"5978","ἀπὸ","Ev","13","13.25","ἀφ᾽","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6934,"5979","οὗ","Ev","13","13.25","οὗ","ὅς","rrgns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6935,"5980","ἂν","Ev","13","13.25","ἂν","ἄν","x","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6936,"5981","ἐγερθῇ","Ev","13","13.25","ἐγερθῇ","ἐγείρω","vsap3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6937,"5982","ὁ","Ev","13","13.25","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6938,"5983","οἰκοδεσπότης","Ev","13","13.25","οἰκοδεσπότης","οἰκοδεσπότης","nnmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6939,"5984","καὶ","Ev","13","13.25","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6940,"5985","ἀποκλείσῃ","Ev","13","13.25","ἀποκλείσῃ","ἀποκλείω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6941,"5986","τὴν","Ev","13","13.25","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6942,"5987","θύραν","Ev","13","13.25","θύραν","θύρα","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6943,"-",",","Ev","13","13.25",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6944,"5988","καὶ","Ev","13","13.25","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6945,"5989","ἄρξησθε","Ev","13","13.25","ἄρξησθε","ἄρχω","vsam2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6946,"5990","ἔξω","Ev","13","13.25","ἔξω","ἔξω","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6947,"5991","ἑστάναι","Ev","13","13.25","ἑστάναι","ἵστημι","vnxa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6948,"5992","καὶ","Ev","13","13.25","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6949,"5993","κρούειν","Ev","13","13.25","κρούειν","κρούω","vnpa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6950,"5994","τὴν","Ev","13","13.25","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6951,"5995","θύραν","Ev","13","13.25","θύραν","θύρα","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6952,"5996","λέγοντες","Ev","13","13.25","λέγοντες","λέγω","vppanmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6953,"-","·","Ev","13","13.25","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6954,"5997","κύριε","Ev","13","13.25","κύριε","κύριος","nvmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6955,"5998","ἄνοιξον","Ev","13","13.25","ἄνοιξον","ἀνοίγω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6956,"5999","ἡμῖν","Ev","13","13.25","ἡμῖν","ἐγώ","rpd-p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6957,"-",",","Ev","13","13.25",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6958,"6000","καὶ","Ev","13","13.25","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6959,"6001","ἀποκριθεὶς","Ev","13","13.25","ἀποκριθεὶς","ἀποκρίνομαι","vpapnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6960,"6002","ἐρεῖ","Ev","13","13.25","ἐρεῖ","λέγω","vifa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6961,"6003","ὑμῖν","Ev","13","13.25","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6962,"-","·","Ev","13","13.25","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6963,"6004","οὐκ","Ev","13","13.25","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6964,"6005","οἶδα","Ev","13","13.25","οἶδα","οἶδα","vixa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6965,"6006","ὑμᾶς","Ev","13","13.25","ὑμᾶς","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6966,"6007","πόθεν","Ev","13","13.25","πόθεν","πόθεν","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6967,"6008","ἐστέ","Ev","13","13.25","ἐστέ","εἰμί","vipa2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6968,"-",".","Ev","13","13.25",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6969,"6009","τότε","Ev","13","13.26","τότε","τότε","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6970,"6010","ἄρξεσθε","Ev","13","13.26","ἄρξεσθε","ἄρχω","vifm2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6971,"6011","λέγειν","Ev","13","13.26","λέγειν","λέγω","vnpa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6972,"-","·","Ev","13","13.26","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6973,"6012","ἐφάγομεν","Ev","13","13.26","ἐφάγομεν","ἐσθίω","viaa1p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6974,"6013","ἐνώπιόν","Ev","13","13.26","ἐνώπιόν","ἐνώπιον","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6975,"6014","σου","Ev","13","13.26","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6976,"6015","καὶ","Ev","13","13.26","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6977,"6016","ἐπίομεν","Ev","13","13.26","ἐπίομεν","πίνω","viaa1p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6978,"-",",","Ev","13","13.26",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6979,"6017","καὶ","Ev","13","13.26","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6980,"6018","ἐν","Ev","13","13.26","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6981,"6019","ταῖς","Ev","13","13.26","ταῖς","ὁ","ddfp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6982,"6020","πλατείαις","Ev","13","13.26","πλατείαις","πλατύς","andfpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6983,"6021","ἡμῶν","Ev","13","13.26","ἡμῶν","ἐγώ","rpg-p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6984,"6022","ἐδίδαξας","Ev","13","13.26","ἐδίδαξας","διδάσκω","viaa2s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6985,"-",".","Ev","13","13.26",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6986,"6023","καὶ","Ev","13","13.27","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6987,"6024","ἐρεῖ","Ev","13","13.27","ἐρεῖ","λέγω","vifa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6988,"-","·","Ev","13","13.27","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6989,"6025","λέγω","Ev","13","13.27","λέγω","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6990,"6026","ὑμῖν","Ev","13","13.27","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6991,"-",",","Ev","13","13.27",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6992,"6027","οὐκ","Ev","13","13.27","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6993,"6028","οἶδα","Ev","13","13.27","οἶδα","οἶδα","vixa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6994,"6029","ὑμᾶς","Ev","13","13.27","ὑμᾶς","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6995,"6030","πόθεν","Ev","13","13.27","πόθεν","πόθεν","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6996,"6031","ἐστέ","Ev","13","13.27","ἐστέ","εἰμί","vipa2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6997,"-","·","Ev","13","13.27","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6998,"6032","ἀπόστητε","Ev","13","13.27","ἀπόστητε","ἀφίστημι","vdaa2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6999,"6033","ἀπὸ","Ev","13","13.27","ἀπ᾽","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7000,"6034","ἐμοῦ","Ev","13","13.27","ἐμοῦ","ἐγώ","rpgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7001,"6035","πάντες","Ev","13","13.27","πάντες","πᾶς","aivmpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7002,"6036","ἐργάται","Ev","13","13.27","ἐργάται","ἐργάτης","nvmpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7003,"6037","ἀδικίας","Ev","13","13.27","ἀδικίας","ἀδικία","ngfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7004,"-",".","Ev","13","13.27",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7005,"6038","ἐκεῖ","Ev","13","13.28","ἐκεῖ","ἐκεῖ","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7006,"6039","ἔσται","Ev","13","13.28","ἔσται","εἰμί","vifm3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7007,"6040","ὁ","Ev","13","13.28","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7008,"6041","κλαυθμὸς","Ev","13","13.28","κλαυθμὸς","κλαυθμός","nnmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7009,"6042","καὶ","Ev","13","13.28","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7010,"6043","ὁ","Ev","13","13.28","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7011,"6044","βρυγμὸς","Ev","13","13.28","βρυγμὸς","βρυγμός","nnmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7012,"6045","τῶν","Ev","13","13.28","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7013,"6046","ὀδόντων","Ev","13","13.28","ὀδόντων","ὀδούς","ngmpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7014,"-",",","Ev","13","13.28",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7015,"6047","ὅτε","Ev","13","13.28","ὅτε","ὅτε","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7016,"6048","πάντας","Ev","13","13.28","πάντας","πᾶς","aiampn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7017,"6049","τοὺς","Ev","13","13.28","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7018,"6050","δικαίους","Ev","13","13.28","δικαίους","δίκαιος","anampn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7019,"6051","ἴδητε","Ev","13","13.28","ἴδητε","ὁράω","vsaa2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7020,"6052","ἐν","Ev","13","13.28","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7021,"6053","τῇ","Ev","13","13.28","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
