"div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"12","12.5",2220,"1884","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.5",2221,"1885","τίνα","τίνα","τίς@rqams","τίς","rqams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.5",2222,"1886","φοβηθῆτε","φοβηθῆτε","φοβέω@vsap2p","φοβέω","vsap2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.5",2223,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.5",2224,"1887","φοβήθητε","φοβήθητε","φοβέω@vdap2p","φοβέω","vdap2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.5",2225,"1888","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.5",2226,"1889","μετὰ","μετὰ","μετά@pa","μετά","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.5",2227,"1890","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.5",2228,"1891","ἀποκτεῖναι","ἀποκτεῖναι","ἀποκτείνω@vnaa","ἀποκτείνω","vnaa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.5",2229,"1892","ἔχοντα","ἔχοντα","ἔχω@vppaams","ἔχω","vppaams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.5",2230,"1893","ἐξουσίαν","ἐξουσίαν","ἐξουσία@nafsc","ἐξουσία","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.5",2231,"1894","βαλεῖν","βαλεῖν","βάλλω@vnaa","βάλλω","vnaa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.5",2232,"1895","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.5",2233,"1896","γέενναν","γέενναν","γέεννα@nafsc","γέεννα","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.5",2234,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.5",2235,"1897","ναὶ","ναὶ","ναί@x","ναί","x","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.5",2236,"1898","λέγω","λέγω","λέγω@vipa1s","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.5",2237,"1899","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.5",2238,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.5",2239,"1900","τοῦτον","τοῦτον","οὗτος@rdams","οὗτος","rdams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.5",2240,"1901","φοβήθητε","φοβήθητε","φοβέω@vdap2p","φοβέω","vdap2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.5",2241,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.8",2242,"1902","λέγω","λέγω","λέγω@vipa1s","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.8",2243,"1903","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.8",2244,"1904","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.8",2245,"1905","πᾶς","πᾶς","πᾶς@ainmsn","πᾶς","ainmsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.8",2246,"1906","ὅς","ὅς","ὅς@rrnms","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.8",2247,"1907","ὁμολογήσει","ὁμολογήσει","ὁμολογέω@vsaa3s","ὁμολογέω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.8",2248,"1908","μέ","μέ","ἐγώ@rpa-s","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.8",2249,"1909","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.8",2250,"1910","ἀνθρώπων","ἀνθρώπων","ἄνθρωπος@ngmpc","ἄνθρωπος","ngmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.8",2251,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.8",2252,"1911","ὁμολογήσω","ὁμολογήσω","ὁμολογέω@vifa1s","ὁμολογέω","vifa1s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.8",2253,"1912","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.8",2254,"1913","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.8",2255,"1914","ἐνώπιον","ἐνώπιον","ἐνώπιον@pg","ἐνώπιον","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.8",2256,"1915","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.8",2257,"1916","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.8",2258,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.9",2259,"1917","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.9",2260,"1918","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.9",2261,"1919","ἀρνησάμενος","ἀρνησάμενος","ἀρνέομαι@vpamnms","ἀρνέομαι","vpamnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.9",2262,"1920","με","με","ἐγώ@rpa-s","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.9",2263,"1921","ἐνώπιον","ἐνώπιον","ἐνώπιον@pg","ἐνώπιον","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.9",2264,"1922","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.9",2265,"1923","ἀνθρώπων","ἀνθρώπων","ἄνθρωπος@ngmpc","ἄνθρωπος","ngmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.9",2266,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.9",2267,"1924","ἀπαρνηθήσεται","ἀπαρνηθήσεται","ἀπαρνέομαι@vifp3s","ἀπαρνέομαι","vifp3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.9",2268,"1925","ἐνώπιον","ἐνώπιον","ἐνώπιον@pg","ἐνώπιον","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.9",2269,"1926","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.9",2270,"1927","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.9",2271,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.10",2272,"1928","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.10",2273,"1929","πᾶς","πᾶς","πᾶς@ainmsn","πᾶς","ainmsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.10",2274,"1930","ὅς","ὅς","ὅς@rrnms","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.10",2275,"1931","ἂν","ἂν","ἄν@x","ἄν","x","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.10",2276,"1932","εἴπῃ","εἴπῃ","λέγω@vsaa3s","λέγω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.10",2277,"1933","λόγον","λόγον","λόγος@namsc","λόγος","namsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.10",2278,"1934","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.10",2279,"1935","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.10",2280,"1936","υἱὸν","υἱὸν","υἱός@namsc","υἱός","namsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.10",2281,"1937","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.10",2282,"1938","ἀνθρώπου","ἀνθρώπου","ἄνθρωπος@ngmsc","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.10",2283,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.10",2284,"1939","ἀφεθήσεται","ἀφεθήσεται","ἀφίημι@vifp3s","ἀφίημι","vifp3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.10",2285,"1940","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.10",2286,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.10",2287,"1941","ὃς","ὃς","ὁ@ddms","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.10",2288,"1942","δ᾽","δ᾽","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.10",2289,"1943","ἂν","ἂν","ἄν@x","ἄν","x","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.10",2290,"1944","εἴπῃ","εἴπῃ","λέγω@vsaa3s","λέγω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.10",2291,"1945","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.10",2292,"1946","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.10",2293,"1947","πνεῦμα","πνεῦμα","πνεῦμα@nansc","πνεῦμα","nansc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.10",2294,"1948","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.10",2295,"1949","ἅγιον","ἅγιον","ἅγιος@anansn","ἅγιος","anansn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.10",2296,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.10",2297,"1950","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.10",2298,"1951","ἀφεθήσεται","ἀφεθήσεται","ἀφίημι@vifp3s","ἀφίημι","vifp3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.10",2299,"1952","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.10",2300,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.11",2301,"1953","προσφέρωσιν","προσφέρωσιν","προσφέρω@vspa3p","προσφέρω","vspa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.11",2302,"1954","ἐπί","ἐπί","ἐπί@pa","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.11",2303,"1955","τὰς","τὰς","ὁ@dafp","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.11",2304,"1956","ἀρχάς","ἀρχάς","ἀρχή@nafpc","ἀρχή","nafpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.11",2305,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.11",2306,"1957","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.11",2307,"1958","μεριμνήσητε","μεριμνήσητε","μεριμνάω@vsaa2p","μεριμνάω","vsaa2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.11",2308,"1959","πῶς","πῶς","πῶς@b","πῶς","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.11",2309,"1960","ἢ","ἢ","ἤ@cc","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.11",2310,"1961","τί","τί","τίς@rqans","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.11",2311,"1962","ἀπολογήσησθε","ἀπολογήσησθε","ἀπολογέομαι@vsam2p","ἀπολογέομαι","vsam2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.11",2312,"1963","ἢ","ἢ","ἤ@cc","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.11",2313,"1964","τί","τί","τίς@rqans","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.11",2314,"1965","εἴπητε","εἴπητε","λέγω@vsaa2p","λέγω","vsaa2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.11",2315,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.12",2316,"1966","τὸ","τὸ","ὁ@dnns","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.12",2317,"1967","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.12",2318,"1968","ἅγιον","ἅγιον","ἅγιος@annnsn","ἅγιος","annnsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.12",2319,"1969","πνεῦμα","πνεῦμα","πνεῦμα@nnnsc","πνεῦμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.12",2320,"1970","διδάξει","διδάξει","διδάσκω@vifa3s","διδάσκω","vifa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.12",2321,"1971","ὑμᾶς","ὑμᾶς","σύ@rpa-p","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.12",2322,"1972","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.12",2323,"1973","αὐτῇ","αὐτῇ","αὐτός@atdfsn","αὐτός","atdfsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.12",2324,"1974","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.12",2325,"1975","ὥρᾳ","ὥρᾳ","ὥρα@ndfsc","ὥρα","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.12",2326,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.12",2327,"1976","ἃ","ἃ","ὅς@rranp","ὅς","rranp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.12",2328,"1977","δεῖ","δεῖ","δεῖ@vipa3s","δεῖ","vipa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.12",2329,"1978","εἰπεῖν","εἰπεῖν","λέγω@vnaa","λέγω","vnaa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.12",2330,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.13",2331,"1979","τις","τις","τὶς@rinms","τὶς","rinms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.13",2332,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.13",2333,"1980","εἰπὲ","εἰπὲ","λέγω@vdaa2s","λέγω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.13",2334,"1981","τῷ","τῷ","ὁ@ddms","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.13",2335,"1982","ἀδελφῷ","ἀδελφῷ","ἀδελφός@ndmsc","ἀδελφός","ndmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.13",2336,"1983","μου","μου","ἐγώ@rpg-s","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.13",2337,"1984","μερίσασθαι","μερίσασθαι","μερίζω@vnam","μερίζω","vnam","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.13",2338,"1985","μετ᾽","μετὰ","μετά@pg","μετά","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.13",2339,"1986","ἐμοῦ","ἐμοῦ","ἐγώ@rpg-s","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.13",2340,"1987","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.13",2341,"1988","κληρονομίαν","κληρονομίαν","κληρονομία@nafsc","κληρονομία","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.13",2342,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.14",2343,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.14",2344,"1989","τίς","τίς","τίς@rqnms","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.14",2345,"1990","με","με","ἐγώ@rpa-s","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.14",2346,"1991","κατέστησεν","κατέστησεν","καθίστημι@viaa3s","καθίστημι","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.14",2347,"1992","κριτὴν","κριτὴν","κριτής@namsc","κριτής","namsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.14",2348,"1993","ἐφ᾽","ἐπὶ","ἐπί@pa","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.14",2349,"1994","ὑμᾶς","ὑμᾶς","σύ@rpa-p","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.14",2350,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.16",2351,"1995","παραβολήν","παραβολήν","παραβολή@nafsc","παραβολή","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.16",2352,"1996","ἀνθρώπου","ἀνθρώπου","ἄνθρωπος@ngmsc","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.16",2353,"1997","τινὸς","τινὸς","τὶς@aigmsn","τὶς","aigmsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.16",2354,"1998","πλουσίου","πλουσίου","πλούσιος@angmsn","πλούσιος","angmsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.16",2355,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.20",2356,"1999","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.20",2357,"2000","δέ","δέ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.20",2358,"2001","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.20",2359,"2002","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.20",2360,"2003","θεός","θεός","θεός@nnmsc","θεός","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.20",2361,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.20",2362,"2004","ἄφρων","ἄφρων","ἄφρων@anvmsn","ἄφρων","anvmsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.20",2363,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.20",2364,"2005","ταύτῃ","ταύτῃ","οὗτος@rddfs","οὗτος","rddfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.20",2365,"2006","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.20",2366,"2007","νυκτὶ","νυκτὶ","νύξ@ndfsc","νύξ","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.20",2367,"2008","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.20",2368,"2009","ψυχήν","ψυχήν","ψυχή@nafsc","ψυχή","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.20",2369,"2010","σου","σου","σύ@rpg-s","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.20",2370,"2011","ἀπαιτοῦσιν","ἀπαιτοῦσιν","ἀπαιτέω@vipa3p","ἀπαιτέω","vipa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.20",2371,"2012","ἀπὸ","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.20",2372,"2013","σοῦ","σοῦ","σύ@rpg-s","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.20",2373,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.20",2374,"2014","ἃ","ἃ","ὅς@rranp","ὅς","rranp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.20",2375,"2015","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.20",2376,"2016","ἡτοίμασας","ἡτοίμασας","ἑτοιμάζω@viaa2s","ἑτοιμάζω","viaa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.20",2377,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.20",2378,"2017","τίνος","τίνος","τίς@rqgms","τίς","rqgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.20",2379,"2018","ἔσται","ἔσται","εἰμί@vifm3s","εἰμί","vifm3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.20",2380,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.22",2381,"2019","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.22",2382,"2020","μεριμνᾶτε","μεριμνᾶτε","μεριμνάω@vdpa2p","μεριμνάω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.22",2383,"2021","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.22",2384,"2022","ψυχῇ","ψυχῇ","ψυχή@ndfsc","ψυχή","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"12","12.22",2385,"2023","τί","τί","τίς@rqans","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
