"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
2653,"2248","θυγάτηρ","Ev","12","12.53","θυγάτηρ","θυγάτηρ","nnfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2654,"2249","ἐπὶ","Ev","12","12.53","ἐπὶ","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2655,"2250","μητρί","Ev","12","12.53","μητρί","μήτηρ","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2656,"-",",","Ev","12","12.53",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2657,"2251","καὶ","Ev","12","12.53","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2658,"2252","πενθερὰ","Ev","12","12.53","πενθερὰ","πενθερά","nnfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2659,"2253","ἐπὶ","Ev","12","12.53","ἐπὶ","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2660,"2254","τὴν","Ev","12","12.53","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2661,"2255","νύμφην","Ev","12","12.53","νύμφην","νύμφη","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2662,"-",",","Ev","12","12.53",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2663,"2256","καὶ","Ev","12","12.53","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2664,"2257","νύμφη","Ev","12","12.53","νύμφη","νύμφη","nnfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2665,"2258","ἐπὶ","Ev","12","12.53","ἐπὶ","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2666,"2259","τὴν","Ev","12","12.53","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2667,"2260","πενθεράν","Ev","12","12.53","πενθεράν","πενθερά","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2668,"-",".","Ev","12","12.53",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2669,"2261","ὑποκριταί","Ev","12","12.56","ὑποκριταί","ὑποκριτής","nvmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2670,"-",",","Ev","12","12.56",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2671,"2262","τὸ","Ev","12","12.56","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2672,"2263","μὲν","Ev","12","12.56","μὲν","μέν","x","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2673,"2264","πρόσωπον","Ev","12","12.56","πρόσωπον","πρόσωπον","nansc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2674,"2265","τοῦ","Ev","12","12.56","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2675,"2266","οὐρανοῦ","Ev","12","12.56","οὐρανοῦ","οὐρανός","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2676,"2267","καὶ","Ev","12","12.56","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2677,"2268","τῆς","Ev","12","12.56","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2678,"2269","γῆς","Ev","12","12.56","γῆς","γῆ","ngfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2679,"2270","δοκιμάζετε","Ev","12","12.56","δοκιμάζετε","δοκιμάζω","vipa2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2680,"-",",","Ev","12","12.56",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2681,"2271","τὸν","Ev","12","12.56","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2682,"2272","δὲ","Ev","12","12.56","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2683,"2273","καιρὸν","Ev","12","12.56","καιρὸν","καιρός","namsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2684,"2274","τοῦτον","Ev","12","12.56","τοῦτον","οὗτος","rdams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2685,"2275","οὐκ","Ev","12","12.56","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2686,"2276","οἴδατε","Ev","12","12.56","οἴδατε","οἶδα","vixa2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2687,"2277","δοκιμάζειν","Ev","12","12.56","δοκιμάζειν","δοκιμάζω","vnpa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2688,"-",".","Ev","12","12.56",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2689,"2278","καὶ","Ev","12","12.57","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2690,"2279","ἀπὸ","Ev","12","12.57","ἀφ᾽","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2691,"2280","ἑαυτῶν","Ev","12","12.57","ἑαυτῶν","ἑαυτοῦ","rxgmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2692,"2281","οὐ","Ev","12","12.57","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2693,"2282","κρίνετε","Ev","12","12.57","κρίνετε","κρίνω","vipa2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2694,"2283","τὸ","Ev","12","12.57","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2695,"2284","δίκαιον","Ev","12","12.57","δίκαιον","δίκαιος","anansn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2696,"-",".","Ev","12","12.57",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2697,"2285","μήποτε","Ev","12","12.58","μήποτε","μήποτε","cs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2698,"2286","κατασύρῃ","Ev","12","12.58","κατασύρῃ","κατασύρω","vspa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2699,"2287","σε","Ev","12","12.58","σε","σύ","rpa-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2700,"2288","πρὸς","Ev","12","12.58","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2701,"2289","τὸν","Ev","12","12.58","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2702,"2290","κριτὴν","Ev","12","12.58","κριτὴν","κριτής","namsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2703,"2291","καὶ","Ev","12","12.58","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2704,"2292","ὁ","Ev","12","12.58","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2705,"2293","κριτὴς","Ev","12","12.58","κριτὴς","κριτής","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2706,"2294","παραδώσει","Ev","12","12.58","παραδώσει","παραδίδωμι","vifa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2707,"2295","σε","Ev","12","12.58","σε","σύ","rpa-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2708,"2296","τῷ","Ev","12","12.58","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2709,"2297","πράκτορι","Ev","12","12.58","πράκτορι","πράκτωρ","ndmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2710,"2298","βαλεῖ","Ev","12","12.58","βαλεῖ","βάλλω","vifa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2711,"2299","εἰς","Ev","12","12.58","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2712,"2300","φυλακήν","Ev","12","12.58","φυλακήν","φυλακή","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2713,"-",".","Ev","12","12.58",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2714,"2301","οὐ","Ev","12","12.59","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2715,"2302","μὴ","Ev","12","12.59","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2716,"2303","ἐξέλθῃς","Ev","12","12.59","ἐξέλθῃς","ἐξέρχομαι","vsaa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2717,"2304","ἐκεῖθεν","Ev","12","12.59","ἐκεῖθεν","ἐκεῖθεν","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2718,"2305","ἕως","Ev","12","12.59","ἕως","ἕως","cs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2719,"2306","καὶ","Ev","12","12.59","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2720,"2307","ἀποδῷς","Ev","12","12.59","ἀποδῷς","ἀποδίδωμι","vsaa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2721,"2308","τὸν","Ev","12","12.59","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2722,"2309","ἔσχατον","Ev","12","12.59","ἔσχατον","ἔσχατος","anamsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2723,"2310","κοδράντην","Ev","12","12.59","κοδράντην","κοδράντης","namsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2724,"-",".","Ev","12","12.59",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2725,"2311","τῷ","Ev","13","13.14","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2726,"2312","σαββάτῳ","Ev","13","13.14","σαββάτῳ","σάββατον","ndnsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2727,"2313","ἐθεράπευσεν","Ev","13","13.14","ἐθεράπευσεν","θεραπεύω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2728,"-",".","Ev","13","13.14",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2729,"2314","ἕκαστος","Ev","13","13.15","ἕκαστος","ἕκαστος","ainmsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2730,"2315","ὑμῶν","Ev","13","13.15","ὑμῶν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2731,"2316","τοῖς","Ev","13","13.15","τοῖς","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2732,"2317","σάββασιν","Ev","13","13.15","σάββασιν","σάββατον","ndnpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2733,"2318","οὐ","Ev","13","13.15","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2734,"2319","λύει","Ev","13","13.15","λύει","λύω","vipa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2735,"2320","τὸν","Ev","13","13.15","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2736,"2321","ὄνον","Ev","13","13.15","ὄνον","ὄνος","namsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2737,"2322","ἢ","Ev","13","13.15","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2738,"2323","τὸν","Ev","13","13.15","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2739,"2324","βοῦν","Ev","13","13.15","βοῦν","βοῦς","namsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2740,"2325","αὐτοῦ","Ev","13","13.15","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2741,"2326","ἀπὸ","Ev","13","13.15","ἀπὸ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2742,"2327","τῆς","Ev","13","13.15","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2743,"2328","φάτνης","Ev","13","13.15","φάτνης","φάτνη","ngfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2744,"2329","καὶ","Ev","13","13.15","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2745,"2330","ἀπαγαγὼν","Ev","13","13.15","ἀπαγαγὼν","ἀπάγω","vpaanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2746,"2331","ποτίζει","Ev","13","13.15","ποτίζει","ποτίζω","vipa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2747,"-",";","Ev","13","13.15",";",";",";","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2748,"2332","ταύτην","Ev","13","13.16","ταύτην","οὗτος","rdafs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2749,"2333","δὲ","Ev","13","13.16","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2750,"2334","θυγατέρα","Ev","13","13.16","θυγατέρα","θυγάτηρ","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2751,"2335","Ἀβραάμ","Ev","13","13.16","Ἀβραάμ","Ἀβραάμ","ngmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2752,"2336","ἔδησεν","Ev","13","13.16","ἔδησεν","δέω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2753,"2337","ὁ","Ev","13","13.16","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2754,"2338","Σατανᾶς","Ev","13","13.16","Σατανᾶς","Σατανᾶς","nnmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2755,"-",".","Ev","13","13.16",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2756,"2339","ὁμοία","Ev","13","13.19","ὁμοία","ὅμοιος","annfsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2757,"2340","ἐστὶν","Ev","13","13.19","ἐστὶν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2758,"2341","ἡ","Ev","13","13.19","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2759,"2342","βασιλεία","Ev","13","13.19","βασιλεία","βασιλεία","nnfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2760,"2343","τοῦ","Ev","13","13.19","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2761,"2344","θεοῦ","Ev","13","13.19","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2762,"2345","κόκκῳ","Ev","13","13.19","κόκκῳ","κόκκος","ndmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2763,"2346","σινάπεως","Ev","13","13.19","σινάπεως","σίναπι","ngnsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2764,"-",",","Ev","13","13.19",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2765,"2347","ὃν","Ev","13","13.19","ὃν","ὅς","rrams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2766,"2348","λαβὼν","Ev","13","13.19","λαβὼν","λαμβάνω","vpaanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2767,"2349","ἄνθρωπος","Ev","13","13.19","ἄνθρωπος","ἄνθρωπος","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2768,"2350","ἔσπειρεν","Ev","13","13.19","ἔσπειρεν","σπείρω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2769,"2351","ἐν","Ev","13","13.19","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2770,"2352","τῷ","Ev","13","13.19","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2771,"2353","κήπῳ","Ev","13","13.19","κήπῳ","κῆπος","ndmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2772,"2354","ἑαυτοῦ","Ev","13","13.19","ἑαυτοῦ","ἑαυτοῦ","rxgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2773,"-",".","Ev","13","13.19",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2774,"2355","τὴν","Ev","13","13.20","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2775,"2356","βασιλείαν","Ev","13","13.20","βασιλείαν","βασιλεία","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2776,"2357","τοῦ","Ev","13","13.20","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2777,"2358","θεοῦ","Ev","13","13.20","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2778,"-",".","Ev","13","13.20",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2779,"2359","ὁμοία","Ev","13","13.21","ὁμοία","ὅμοιος","annfsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2780,"2360","ἐστὶν","Ev","13","13.21","ἐστὶν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2781,"2361","ζύμῃ","Ev","13","13.21","ζύμῃ","ζύμη","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2782,"-",".","Ev","13","13.21",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2783,"2362","ἀπὸ","Ev","13","13.25","ἀφ᾽","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2784,"2363","οὗ","Ev","13","13.25","οὗ","ὅς","rrgns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2785,"2364","ἂν","Ev","13","13.25","ἂν","ἄν","x","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2786,"2365","ἐγερθῇ","Ev","13","13.25","ἐγερθῇ","ἐγείρω","vsap3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2787,"2366","ὁ","Ev","13","13.25","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2788,"2367","οἰκοδεσπότης","Ev","13","13.25","οἰκοδεσπότης","οἰκοδεσπότης","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2789,"2368","καὶ","Ev","13","13.25","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2790,"2369","ἀποκλείσῃ","Ev","13","13.25","ἀποκλείσῃ","ἀποκλείω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2791,"2370","τὴν","Ev","13","13.25","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2792,"2371","θύραν","Ev","13","13.25","θύραν","θύρα","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2793,"2372","κρούειν","Ev","13","13.25","κρούειν","κρούω","vnpa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2794,"-",".","Ev","13","13.25",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2795,"2373","ἀποκριθεὶς","Ev","13","13.25","ἀποκριθεὶς","ἀποκρίνομαι","vpapnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2796,"2374","ἐρεῖ","Ev","13","13.25","ἐρεῖ","λέγω","vifa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2797,"-","·","Ev","13","13.25","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2798,"2375","οὐκ","Ev","13","13.25","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2799,"2376","οἶδα","Ev","13","13.25","οἶδα","οἶδα","vixa1s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2800,"2377","ὑμᾶς","Ev","13","13.25","ὑμᾶς","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2801,"2378","πόθεν","Ev","13","13.25","πόθεν","πόθεν","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2802,"2379","ἐστέ","Ev","13","13.25","ἐστέ","εἰμί","vipa2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2803,"-",".","Ev","13","13.25",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2804,"2380","ἐφάγομεν","Ev","13","13.26","ἐφάγομεν","ἐσθίω","viaa1p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2805,"2381","ἐνώπιόν","Ev","13","13.26","ἐνώπιόν","ἐνώπιον","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2806,"2382","σου","Ev","13","13.26","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2807,"2383","καὶ","Ev","13","13.26","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2808,"2384","ἐπίομεν","Ev","13","13.26","ἐπίομεν","πίνω","viaa1p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2809,"2385","καὶ","Ev","13","13.26","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2810,"2386","ἐν","Ev","13","13.26","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2811,"2387","ταῖς","Ev","13","13.26","ταῖς","ὁ","ddfp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2812,"2388","πλατείαις","Ev","13","13.26","πλατείαις","πλατύς","andfpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2813,"2389","ἡμῶν","Ev","13","13.26","ἡμῶν","ἐγώ","rpg-p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2814,"2390","ἐδίδαξας","Ev","13","13.26","ἐδίδαξας","διδάσκω","viaa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2815,"-",".","Ev","13","13.26",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2816,"2391","ἀπόστητε","Ev","13","13.27","ἀπόστητε","ἀφίστημι","vdaa2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2817,"2392","ἀπὸ","Ev","13","13.27","ἀπ᾽","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2818,"2393","ἐμοῦ","Ev","13","13.27","ἐμοῦ","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2819,"2394","πάντες","Ev","13","13.27","πάντες","πᾶς","aivmpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2820,"2395","ἐργάται","Ev","13","13.27","ἐργάται","ἐργάτης","nvmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2821,"2396","ἀνομίας","Ev","13","13.27","ἀνομίας","ἀνομία","ngfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2822,"-",".","Ev","13","13.27",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2823,"2397","ἐκεῖ","Ev","13","13.28","ἐκεῖ","ἐκεῖ","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2824,"2398","ἔσται","Ev","13","13.28","ἔσται","εἰμί","vifm3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2825,"2399","ὁ","Ev","13","13.28","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2826,"2400","κλαυθμὸς","Ev","13","13.28","κλαυθμὸς","κλαυθμός","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2827,"2401","καὶ","Ev","13","13.28","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2828,"2402","ὁ","Ev","13","13.28","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2829,"2403","βρυγμὸς","Ev","13","13.28","βρυγμὸς","βρυγμός","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
2830,"2404","τῶν","Ev","13","13.28","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
