"div_book","div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"Gal","4","4.20",1031,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.21",1032,"883","Λέγετέ","λέγετέ","λέγω@vdpa2p","λέγω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.21",1033,"884","μοι","μοι","ἐγώ@rpd-s","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.21",1034,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.21",1035,"885","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.21",1036,"886","ὑπὸ","ὑπὸ","ὑπό@pa","ὑπό","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.21",1037,"887","νόμον","νόμον","νόμος@namsc","νόμος","namsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.21",1038,"888","θέλοντες","θέλοντες","θέλω@vppanmp","θέλω","vppanmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.21",1039,"889","εἶναι","εἶναι","εἰμί@vnpa","εἰμί","vnpa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.21",1040,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.21",1041,"890","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.21",1042,"891","νόμον","νόμον","νόμος@namsc","νόμος","namsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.21",1043,"892","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.21",1044,"893","ἀκούετε","ἀκούετε","ἀκούω@vipa2p","ἀκούω","vipa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.21",1045,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.22",1046,"894","γέγραπται","γέγραπται","γράφω@vixp3s","γράφω","vixp3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.22",1047,"895","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.22",1048,"896","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.22",1049,"897","Ἀβραὰμ","Ἀβραὰμ","Ἀβραάμ@nnmsp","Ἀβραάμ","nnmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.22",1050,"898","δύο","δύο","δύο@acampn","δύο","acampn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.22",1051,"899","υἱοὺς","υἱοὺς","υἱός@nampc","υἱός","nampc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.22",1052,"900","ἔσχεν","ἔσχεν","ἔχω@viaa3s","ἔχω","viaa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.22",1053,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.22",1054,"901","ἕνα","ἕνα","εἷς@acamsn","εἷς","acamsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.22",1055,"902","ἐκ","ἐκ","ἐκ@pg","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.22",1056,"903","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.22",1057,"904","παιδίσκης","παιδίσκης","παιδίσκη@ngfsc","παιδίσκη","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.22",1058,"905","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.22",1059,"906","ἕνα","ἕνα","εἷς@acamsn","εἷς","acamsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.22",1060,"907","ἐκ","ἐκ","ἐκ@pg","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.22",1061,"908","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.22",1062,"909","ἐλευθέρας","ἐλευθέρας","ἐλεύθερος@angfsn","ἐλεύθερος","angfsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.22",1063,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.23",1064,"910","ἀλλὰ","ἀλλὰ","ἀλλά@cc","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.23",1065,"911","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.23",1066,"912","ἐκ","ἐκ","ἐκ@pg","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.23",1067,"913","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.23",1068,"914","παιδίσκης","παιδίσκης","παιδίσκη@ngfsc","παιδίσκη","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.23",1069,"915","κατὰ","κατὰ","κατά@pa","κατά","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.23",1070,"916","σάρκα","σάρκα","σάρξ@nafsc","σάρξ","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.23",1071,"917","γεγέννηται","γεγέννηται","γεννάω@vixp3s","γεννάω","vixp3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.23",1072,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.23",1073,"918","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.23",1074,"919","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.23",1075,"920","ἐκ","ἐκ","ἐκ@pg","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.23",1076,"921","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.23",1077,"922","ἐλευθέρας","ἐλευθέρας","ἐλεύθερος@angfsn","ἐλεύθερος","angfsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.23",1078,"923","διὰ","διὰ","διά@pg","διά","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.23",1079,"924","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.23",1080,"925","ἐπαγγελίας","ἐπαγγελίας","ἐπαγγελία@ngfsc","ἐπαγγελία","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.23",1081,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.24",1082,"926","ἅτινά","ἅτινά","ὅστις@rrnnp","ὅστις","rrnnp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.24",1083,"927","ἐστιν","ἐστιν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.24",1084,"928","ἀλληγορούμενα","ἀλληγορούμενα","ἀλληγορέω@vpppnnp","ἀλληγορέω","vpppnnp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.24",1085,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.24",1086,"929","αὗται","αὗται","οὗτος@rdnfp","οὗτος","rdnfp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.24",1087,"930","γάρ","γάρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.24",1088,"931","εἰσι","εἰσι","εἰμί@vipa3p","εἰμί","vipa3p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.24",1089,"932","δύο","δύο","δύο@acnfpn","δύο","acnfpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.24",1090,"933","διαθῆκαι","διαθῆκαι","διαθήκη@nnfpc","διαθήκη","nnfpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.24",1091,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.24",1092,"934","μία","μία","εἷς@acnfsn","εἷς","acnfsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.24",1093,"935","μὲν","μὲν","μέν@x","μέν","x","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.24",1094,"936","ἀπὸ","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.24",1095,"937","ὄρους","ὄρους","ὄρος@ngnsc","ὄρος","ngnsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.24",1096,"938","Σινᾶ","Σινᾶ","Σινᾶ@ngnsp","Σινᾶ","ngnsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.24",1097,"939","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.24",1098,"940","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.24",1099,"941","συναγωγὴν","συναγωγὴν","συναγωγή@nafsc","συναγωγή","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.24",1100,"942","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.24",1101,"943","Ἰουδαίων","Ἰουδαίων","Ἰουδαῖος@angmpn","Ἰουδαῖος","angmpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.24",1102,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.24",1103,"944","κατὰ","κατὰ","κατά@pa","κατά","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.24",1104,"945","νόμον","νόμον","νόμος@namsc","νόμος","namsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.24",1105,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.24",1106,"946","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.24",1107,"947","δουλείαν","δουλείαν","δουλεία@nafsc","δουλεία","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.24",1108,"948","γεννῶσα","γεννῶσα","γεννάω@vppanfs","γεννάω","vppanfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.24",1109,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Eph","1","1.21",1110,"949","μία","μία","εἷς@acnfsn","εἷς","acnfsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Eph","1","1.21",1111,"950","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Eph","1","1.21",1112,"951","ὑπὲρ","ὑπὲρ","ὑπέρ@pa","ὑπέρ","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Eph","1","1.21",1113,"952","πᾶσαν","πᾶσαν","πᾶς@aiafsn","πᾶς","aiafsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Eph","1","1.21",1114,"953","δυναστείαν","δυναστείαν","δυναστεία@nafsc","δυναστεία","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Eph","1","1.21",1115,"954","δύναμιν","δύναμιν","δύναμις@nafsc","δύναμις","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Eph","1","1.21",1116,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Eph","1","1.21",1117,"955","κυριότητα","κυριότητα","κυριότης@nafsc","κυριότης","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Eph","1","1.21",1118,"956","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Eph","1","1.21",1119,"957","πᾶν","πᾶν","πᾶς@aiansn","πᾶς","aiansn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Eph","1","1.21",1120,"958","ὄνομα","ὄνομα","ὄνομα@nansc","ὄνομα","nansc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Eph","1","1.21",1121,"959","ὀνομαζόμενον","ὀνομαζόμενον","ὀνομάζω@vpppans","ὀνομάζω","vpppans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Eph","1","1.21",1122,"960","οὐ","οὐ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Eph","1","1.21",1123,"961","μόνον","μόνον","μόνος@b","μόνος","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Eph","1","1.21",1124,"962","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Eph","1","1.21",1125,"963","τῷ","τῷ","ὁ@ddms","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Eph","1","1.21",1126,"964","αἰῶνι","αἰῶνι","αἰών@ndmsc","αἰών","ndmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Eph","1","1.21",1127,"965","τούτῳ","τούτῳ","οὗτος@rddms","οὗτος","rddms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Eph","1","1.21",1128,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Eph","1","1.21",1129,"966","ἀλλὰ","ἀλλὰ","ἀλλά@cc","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Eph","1","1.21",1130,"967","καὶ","καὶ","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Eph","1","1.21",1131,"968","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Eph","1","1.21",1132,"969","τῷ","τῷ","ὁ@ddms","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Eph","1","1.21",1133,"970","μέλλοντι","μέλλοντι","μέλλω@vppadms","μέλλω","vppadms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Eph","1","1.21",1134,"971","γεννῶσα","γεννῶσα","γεννάω@vppanfs","γεννάω","vppanfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.26",1135,"972","ἥτις","ἥτις","ὅστις@rrnfs","ὅστις","rrnfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.26",1136,"973","ἐστὶν","ἐστὶν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.26",1137,"974","μήτηρ","μήτηρ","μήτηρ@nnfsc","μήτηρ","nnfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.26",1138,"975","ἡμῶν","ἡμῶν","ἐγώ@rpg-p","ἐγώ","rpg-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.26",1139,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.31",1140,"976","διό","διό","διό@cc","διό","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.31",1141,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.31",1142,"977","ἀδελφοί","ἀδελφοί","ἀδελφός@nvmpc","ἀδελφός","nvmpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.31",1143,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.31",1144,"978","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.31",1145,"979","ἐσμὲν","ἐσμὲν","εἰμί@vipa1p","εἰμί","vipa1p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.31",1146,"980","παιδίσκης","παιδίσκης","παιδίσκη@ngfsc","παιδίσκη","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.31",1147,"981","τέκνα","τέκνα","τέκνον@nnnpc","τέκνον","nnnpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.31",1148,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.31",1149,"982","ἀλλὰ","ἀλλὰ","ἀλλά@cc","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.31",1150,"983","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.31",1151,"984","ἐλευθέρας","ἐλευθέρας","ἐλεύθερος@angfsn","ἐλεύθερος","angfsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","4","4.31",1152,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.1",1153,"985","Ἧ","ᾗ","ὅς@rrdfs","ὅς","rrdfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.1",1154,"986","ἐλευθερίᾳ","ἐλευθερίᾳ","ἐλευθερία@ndfsc","ἐλευθερία","ndfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.1",1155,"987","ἡμᾶς","ἡμᾶς","ἐγώ@rpa-p","ἐγώ","rpa-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.1",1156,"988","Χριστὸς","Χριστὸς","Χριστός@nnmsp","Χριστός","nnmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.1",1157,"989","ἠλευθέρωσε","ἠλευθέρωσε","ἐλευθερόω@viaa3s","ἐλευθερόω","viaa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.1",1158,"990","στήκετε","στήκετε","στήκω@vdpa2p","στήκω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.1",1159,"991","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.1",1160,"992","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.1",1161,"993","πάλιν","πάλιν","πάλιν@b","πάλιν","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.1",1162,"994","ζυγῷ","ζυγῷ","ζυγός@ndmsc","ζυγός","ndmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.1",1163,"995","δουλίας","δουλίας","δουλεία@ngfsc","δουλεία","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.1",1164,"996","ἀνέχεσθε","ἀνέχεσθε","ἀνέχω@vdpp2p","ἀνέχω","vdpp2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.1",1165,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.2",1166,"997","ἴδε","ἴδε","ὁράω@i","ὁράω","i","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.2",1167,"998","ἐγὼ","ἐγὼ","ἐγώ@rpn-s","ἐγώ","rpn-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.2",1168,"999","Παῦλος","Παῦλος","Παῦλος@nnmsp","Παῦλος","nnmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.2",1169,"1000","λέγω","λέγω","λέγω@vipa1s","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.2",1170,"1001","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.2",1171,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.2",1172,"1002","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.2",1173,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.2",1174,"1003","ἐὰν","ἐὰν","ἐάν@cs","ἐάν","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.2",1175,"1004","περιτέμνησθε","περιτέμνησθε","περιτέμνω@vspp2p","περιτέμνω","vspp2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.2",1176,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.2",1177,"1005","Χριστὸς","Χριστὸς","Χριστός@nnmsp","Χριστός","nnmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.2",1178,"1006","ὑμᾶς","ὑμᾶς","σύ@rpa-p","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.2",1179,"1007","οὐδὲν","οὐδὲν","οὐδείς@rians","οὐδείς","rians","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.2",1180,"1008","ὠφελήσει","ὠφελήσει","ὠφελέω@vifa3s","ὠφελέω","vifa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.2",1181,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.3",1182,"1009","μαρτύρομαι","μαρτύρομαι","μαρτύρομαι@vipm1s","μαρτύρομαι","vipm1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.3",1183,"1010","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.3",1184,"1011","πάλιν","πάλιν","πάλιν@b","πάλιν","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.3",1185,"1012","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.3",1186,"1013","ἄνθρωπος","ἄνθρωπος","ἄνθρωπος@nnmsc","ἄνθρωπος","nnmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.3",1187,"1014","περιτετμημένος","περιτετμημένος","περιτέμνω@vpxpnms","περιτέμνω","vpxpnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.3",1188,"1015","ὀφειλέτης","ὀφειλέτης","ὀφειλέτης@nnmsc","ὀφειλέτης","nnmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.3",1189,"1016","ἐστὶν","ἐστὶν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.3",1190,"1017","ὅλον","ὅλον","ὅλος@anamsn","ὅλος","anamsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.3",1191,"1018","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.3",1192,"1019","νόμον","νόμον","νόμος@namsc","νόμος","namsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","5","5.3",1193,"1020","πληρῶσαι","πληρῶσαι","πληρόω@vnaa","πληρόω","vnaa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
